company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
PEH CONTROLS LTD,16232092,active,ltd,,,2025-02-05,,2025-02-05,[71121],20 Wenlock Road London England N1 7GU
TP ICAP NEWCO LIMITED,16232145,active,ltd,,,2025-02-05,,2025-02-05,[64205],135 Bishopsgate London England EC2M 3TP
DIGITAL CLAIMS MEDIA LIMITED,16232116,active,ltd,,,2025-02-05,,2025-02-05,[62020],27 Old Gloucester Street London United Kingdom WC1N 3AX
PRO-FIX ROOFING AND GUTTERING LTD,16232129,active,ltd,,,2025-02-05,,2025-02-05,[43910],405 Kings Road London England SW10 0BB
MINT HILLWOOD LTD,16232406,active,ltd,,,2025-02-05,,2025-02-05,[47190],Unit C5 158 Clapton Common London England E5 9AG
ECLECTIC HOUSE INTERNATIONAL LIMITED,16232516,active,ltd,,,2025-02-05,,2025-02-05,[85590, 85600],182a London Road Leicester England LE2 1ND
MINDFORGE MEDIA LTD,16232532,active,ltd,,,2025-02-05,,2025-02-05,[58190],128 City Road London United Kingdom EC1V 2NX
VERSTS LTD,16232659,active,ltd,,,2025-02-05,,2025-02-05,[47910],27 Old Gloucester Street London United Kingdom WC1N 3AX
FELICITA FINDS LTD,16232747,active,ltd,,,2025-02-05,,2025-02-05,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
COMMSOPS CONSULTING LTD,16232891,active,ltd,,,2025-02-05,,2025-02-05,[70229],Flat 39 1 Pilot Walk London United Kingdom SE10 0UN
HAUTESOME FASHION CO. LTD,16233164,active,ltd,,,2025-02-05,,2025-02-05,[47710, 47910],Music Box 3 London United Kingdom E14 0JW
THE KIOSK HIGHBURY LTD,16233438,active,ltd,,,2025-02-06,,2025-02-06,[47110],2 Higbury Station Road London United Kingdom N5 1RQ
ARZ PROPERTY SOLUTIONS LTD,16233486,active,ltd,,,2025-02-06,,2025-02-06,[68100, 68201, 68209, 68320],124 City Road London England EC1V 2NX
TM&M CHILDCARE SERVICES LTD,16233538,active,ltd,,,2025-02-06,,2025-02-06,[96090],128 City Road London United Kingdom EC1V 2NX
KAT PLAZA REAL ESTATE MANAGEMENT LTD,16233531,active,ltd,,,2025-02-06,,2025-02-06,[68100, 68320, 70229],338a Office 3 And 4 Regents Park Road London England N3 2LN
SUNOFPLA LTD,16233851,active,ltd,,,2025-02-06,,2025-02-06,[47910],Unit 225 Ground Floor Capital House London United Kingdom E8 1LL
NADIA PHILLIPS CONSULTING LIMITED,16233835,active,ltd,,,2025-02-06,,2025-02-06,[96090],188 Sutherland Avenue London England W9 1HR
MÉLOGRAMME LTD,16233842,active,ltd,,,2025-02-06,,2025-02-06,[70210],128 City Road London United Kingdom EC1V 2NX
ELITE PLASTERWORKS LIMITED,16234522,active,ltd,,,2025-02-06,,2025-02-06,[43310],432 Edgware Road London England W2 1EG
SENTIENT MIND LTD,16234530,active,ltd,,,2025-02-06,,2025-02-06,[62012],20 Wenlock Road London England N1 7GU
RANKINGBITE LTD,16234582,active,ltd,,,2025-02-06,,2025-02-06,[73110],128 City Road London United Kingdom EC1V 2NX
SILKCORPS LTD,16235027,active,ltd,,,2025-02-06,,2025-02-06,[86900, 96020],Hegon House Ace Corner London United Kingdom NW10 7UD
WEST END INVEST LTD,16235004,active,ltd,,,2025-02-06,,2025-02-06,[68100],13 Denver Road London United Kingdom N16 5JL
CHRISTMAS COMMON UK LIMITED,16235154,active,ltd,,,2025-02-06,,2025-02-06,[64209],2nd Floor Connaught House, 1-3 Mount Street London United Kingdom W1K 3NB
P CAR EXPERTS LTD,16232636,active,ltd,,,2025-02-05,,2025-02-05,[47910],124 City Road London United Kingdom EC1V 2NX
LONDON TAX SOLUTIONS LTD,16235175,active,ltd,,,2025-02-06,,2025-02-06,[69201, 69202, 69203, 82990],Suite 310e East Wing, Sterling House Loughton United Kingdom IG10 3TS
JBM REALTY SUB LTD,16235363,active,ltd,,,2025-02-06,,2025-02-06,[68209],94 Stamford Hill London United Kingdom N16 6XS
EISICLE LIMITED,16235344,active,ltd,,,2025-02-06,,2025-02-06,[70229],128 City Road London United Kingdom EC1V 2NX
APOLLO TRADE SOLUTIONS LTD,16235477,active,ltd,,,2025-02-06,,2025-02-06,[46140, 46520, 46610, 50200],Suite 6052 128 Aldersgate Street London England EC1A 4AE
TUDOR HEIGHTS LTD,16235490,active,ltd,,,2025-02-06,,2025-02-06,[68209],3 Norfolk Avenue London England N15 6JX
SILVER BIRCH PSYCHOLOGY LTD,16235494,active,ltd,,,2025-02-06,,2025-02-06,[86900],85 Great Portland Street London United Kingdom W1W 7LT
TERMINUS INNOVATION LIMITED,16235575,active,ltd,,,2025-02-06,,2025-02-06,[61900],Pelican London Tower London United Kingdom SW17 0BZ
JUST WASTE CONSULTANCY LTD,16235680,active,ltd,,,2025-02-06,,2025-02-06,[74901],46 Ainslie Wood Gardens London England E4 9BN
CHANNEL YOUR SERENITY LIMITED,16231173,active,ltd,,,2025-02-05,,2025-02-05,[86900],8 Old James Street London England SE15 3TS
BRENT HOME APPLIANCES LTD,16231203,active,ltd,,,2025-02-05,,2025-02-05,[95220],153 High Road London England NW10 2SG
BYTE HAVEN LTD,16231494,active,ltd,,,2025-02-05,,2025-02-05,[47910, 62090, 63110],71-75 Shelton Street London United Kingdom WC2H 9JQ
ERLEIGH SOVEREIGN LTD,16231520,active,ltd,,,2025-02-05,,2025-02-05,[45111, 45112, 45190],128 City Road London United Kingdom EC1V 2NX
VERTU CONNECT LIMITED,16231515,active,ltd,,,2025-02-05,,2025-02-05,[46190],C/O Techvertu Limited Europa Park Grays United Kingdom RM20 4DB
FUTUREBOOKKEEPING LIMITED,16231513,active,ltd,,,2025-02-05,,2025-02-05,[69201, 69202],17a Electric Lane London England SW9 8LA
S & M DESIGN LTD,16231614,active,ltd,,,2025-02-05,,2025-02-05,[71111, 71112, 74100],34 Couthurst Road London England SE3 8TW
CEDAR YACHTING LTD,16231598,active,ltd,,,2025-02-05,,2025-02-05,[99999],72 Princess Court Queensway London England W2 4RE
TECH EXPERT INDUSTRIAL LTD,16231898,active,ltd,,,2025-02-05,,2025-02-05,[41201, 41202],8 Royal Parade London England W5 1ET
28 MONMOUTH STREET LTD,16231900,active,ltd,,,2025-02-05,,2025-02-05,[68320, 82990, 98000],1 Giltspur Street London United Kingdom EC1A 9DD
UPSWIFT SOLUTIONS LTD,16231881,active,ltd,,,2025-02-05,,2025-02-05,[47910, 62090],38 Ecclesbourne Gardens London England N13 5JB
KX BODYTOUCH LIMITED,16232060,active,ltd,,,2025-02-05,,2025-02-05,[45200],1339 High Road London England N20 9HR
NINA HOSPITALITY LTD,16232047,active,ltd,,,2025-02-05,,2025-02-05,[31020, 33200, 43290, 96090],Ibc London United Kingdom SW1X 7LY
CLUB METROPOLITAN LTD,16232059,active,ltd,,,2025-02-05,,2025-02-05,[56301],71-75 Shelton Street London United Kingdom WC2H 9JQ
B&T NORTH LTD,16232199,active,ltd,,,2025-02-05,,2025-02-05,[70100],34 Surrey Street London England CR0 1RJ
PET365 LIMITED,16232208,active,ltd,,,2025-02-05,,2025-02-05,[94990],128 City Road London United Kingdom EC1V 2NX
ABERDEEN FORBES PLACE AROSA LIVING LIMITED,16232300,active,ltd,,,2025-02-05,,2025-02-05,[68209],Level 5 20 Fenchurch Street London United Kingdom EC3M 3BY
AZRA CLAIRE LTD,16232439,active,ltd,,,2025-02-05,,2025-02-05,[47710],39 Old Church Road London England E4 6SJ
ALINA'S BEAUTY PARLOUR LTD,16232591,active,ltd,,,2025-02-05,,2025-02-05,[96020],2nd Floor College House Ruislip, United Kingdom HA4 7AE
MAE PARTNERS LTD,16232689,active,ltd,,,2025-02-05,,2025-02-05,[70229],85 Great Portland Street London England W1W 7LT
ORO MAISON LTD,16232834,active,ltd,,,2025-02-05,,2025-02-05,[81100],Afe Accountants Ltd Building 4 North London Business Park London England N11 1GN
HAPPY VALLEY ESTATES LIMITED,16232965,active,ltd,,,2025-02-05,,2025-02-05,[68209],8 Cranford Close London United Kingdom SW20 0DP
LUXBEAUTYLDN LTD,16233005,active,ltd,,,2025-02-05,,2025-02-05,[96020],Unit 6 Vascroft Estate London England NW10 7PT
COEND LTD,16233010,active,ltd,,,2025-02-05,,2025-02-05,[62012, 71129],Flat 115, Chronicle Tower 261b City Road London United Kingdom EC1V 1AL
GG-997-525 LIMITED,16234295,active,ltd,,,2025-02-06,,2025-02-06,[68209],C/O Getground London England W6 0NB
FIXDERM UK LIMITED,16234296,active,ltd,,,2025-02-06,,2025-02-06,[46450, 47290, 47750],239-241 Kennington Lane London United Kingdom SE11 5QU
PLASTIC INVASION LTD,16234276,active,ltd,,,2025-02-06,,2025-02-06,[58110, 58190, 59112, 59132],Office Q London England SE15 2NL
IYAI LTD,16234404,active,ltd,,,2025-02-06,,2025-02-06,[62090, 64999, 82990],3rd Floor 86-90 Paul Street London United Kingdom EC2A 4NE
VICTORIOUS CONSTRUCT & MAINTAIN LTD,16234600,active,ltd,,,2025-02-06,,2025-02-06,[43290, 43390, 81300],23a The Precinct Waterlooville United Kingdom PO7 7DT
REBOOT ADVISORY LTD,16234683,active,ltd,,,2025-02-06,,2025-02-06,[64999],Suite 631 Linen Hall, London United Kingdom W1B 5TG
BAMP SERVICES LTD,16234760,active,ltd,,,2025-02-06,,2025-02-06,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
HANDLR MEDIA LTD,16234890,active,ltd,,,2025-02-06,,2025-02-06,[58190, 59111, 63990],82 Wandsworth Bridge Road London England SW6 2TF
HNB LONDON HOLDING LTD,16234893,active,ltd,,,2025-02-06,,2025-02-06,[64209],43 Watermint Quay London United Kingdom N16 6DN
CIRCLEBACK PICTURES LTD,16235057,active,ltd,,,2025-02-06,,2025-02-06,[59112, 59120],Unit G Arena Business Centre London England N4 1FF
ZIG PAYMENTS LTD,16235402,active,ltd,,,2025-02-06,,2025-02-06,[99999],71-75 Shelton Street London United Kingdom WC2H 9JQ
MCCORMACK CIVIL ENGINEERING LIMITED,16235407,active,ltd,,,2025-02-06,,2025-02-06,[42110, 42220, 42990, 43320],17 Pennine Parade Pennine Drive London United Kingdom NW2 1NT
AITUKI LTD,16235746,active,ltd,,,2025-02-06,,2025-02-06,[62090],50 Howitt Road London England NW3 4LJ
EN INNOVATIONS LTD,16235813,active,ltd,,,2025-02-06,,2025-02-06,[33190, 43390, 59112, 74100],22 Mossford Street London England E3 4TH
VULCAN 14 TICKETS LIMITED,16235866,active,ltd,,,2025-02-07,,2025-02-07,[79909],Flat 45 Finlay House London England NW9 4FD
ADELANTE COACHING & TRAINING LTD,16235898,active,ltd,,,2025-02-07,,2025-02-07,[70229, 96090],Flat 3 Angelica Court London England NW9 9PX
ADELA MEDIA LTD,16235975,active,ltd,,,2025-02-07,,2025-02-07,[73110],85 Great Portland Street London England W1W 7LT
ABUDHABIDEAL LTD,16231256,active,ltd,,,2025-02-05,,2025-02-05,[64204, 66120, 66300],128 City Road London United Kingdom EC1V 2NX
RESTORE SOLUTIONS LTD,16231571,active,ltd,,,2025-02-05,,2025-02-05,[63120, 70229, 86900],128 City Road London United Kingdom EC1V 2NX
SANDHURST NEWS LTD,16231566,active,ltd,,,2025-02-05,,2025-02-05,[47110],6 Sandhurst Parade London United Kingdom SE6 1DH
GG-615-913 LIMITED,16231125,active,ltd,,,2025-02-05,,2025-02-05,[68209],C/O Getground London England W6 0NB
TFG GLOBALL LIMITED,16231168,active,ltd,,,2025-02-05,,2025-02-05,[62020, 62090, 63990],20 Wenlock Road London England N1 7GU
DEMS ECUAFOOD LTD,16231672,active,ltd,,,2025-02-05,,2025-02-05,[56102],22 Cranleigh Road London England N15 3AD
FABLE AND SPARK LTD,16232326,active,ltd,,,2025-02-05,,2025-02-05,[62090],10 Angus Gardens London England NW9 5LE
MANIFEST THINK TANK LTD,16232324,active,ltd,,,2025-02-05,,2025-02-05,[70210],B London United Kingdom SW1P 3QB
WEBSTERZ LTD,16232323,active,ltd,,,2025-02-05,,2025-02-05,[62012, 62020, 63110, 63120],71-75 Shelton Street London United Kingdom WC2H 9JQ
CANOE LAKE RESIDENTIAL LTD,16232334,active,ltd,,,2025-02-05,,2025-02-05,[55100, 68209],20 Wenlock Road London England N1 7GU
TWG GLOBAL SERVICES UK LTD,16232330,active,ltd,,,2025-02-05,,2025-02-05,[62090],71 - 75 Shelton Street London United Kingdom WC2H 9JQ
SEASONAL HORIZON LTD,16232329,active,ltd,,,2025-02-05,,2025-02-05,[73110],100 Chandos Avenue London England N20 9DZ
SATS INVESTMENTS UK LTD.,16232497,active,ltd,,,2025-02-05,,2025-02-05,[64209],7th Floor 50 Broadway London United Kingdom SW1H 0DB
VICTORY CONSTRUCTION COST CONSULTANTS LTD,16232974,active,ltd,,,2025-02-05,,2025-02-05,[43999],3 Wedmore Street London England N19 4RU
SAGOE FILM LTD,16233018,active,ltd,,,2025-02-05,,2025-02-05,[59111, 59120],5-7 Buck Street London England NW1 8NJ
AZUR PRESTIGE MOTORS LTD,16233384,active,ltd,,,2025-02-06,,2025-02-06,[45112, 45200, 45320],71-75 Shelton Street London United Kingdom WC2H 9JQ
LONDON STATIONERY INC LTD,16233497,active,ltd,,,2025-02-06,,2025-02-06,[47620],388 Walworth Road London England SE17 2NG
THE MANGO ENSEMBLE LTD,16233507,active,ltd,,,2025-02-06,,2025-02-06,[90010],6 South Mansions London England NW6 1QF
BP CROYDON LIMITED,16233579,active,ltd,,,2025-02-06,,2025-02-06,[68100],Unit4 The Technology Park London United Kingdom NW9 6BX
DINOWARS LTD,16233786,active,ltd,,,2025-02-06,,2025-02-06,[58210, 62011, 62012, 63120],20 Wenlock Road London England N1 7GU
ZIADCOMPANY LIMITED,16234097,active,ltd,,,2025-02-06,,2025-02-06,[94110, 96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
B&T SOUTH LTD,16234105,active,ltd,,,2025-02-06,,2025-02-06,[70100],20 Wenlock Road London England N1 7GU
SORENG HODL LTD,16234080,active,ltd,,,2025-02-06,,2025-02-06,[64205, 64209],27 Old Gloucester Street London United Kingdom WC1N 3AX
TREATMENT SOLUTIONS LIMITED,16234210,active,ltd,,,2025-02-06,,2025-02-06,[86220],Unit 1 Concord Business Centre London England W3 0TJ
CROWNKOOL LIMITED,16234251,active,ltd,,,2025-02-06,,2025-02-06,[47710, 47910, 68100, 79110],128 City Road London United Kingdom EC1V 2NX
PROMEC MEP LTD,16234234,active,ltd,,,2025-02-06,,2025-02-06,[71122, 74901],221 Longley Road London England SW17 9LG
GG-791-532 LIMITED,16234230,active,ltd,,,2025-02-06,,2025-02-06,[68209],C/O Getground London England W6 0NB
QUANTUM121 LTD,16234243,active,ltd,,,2025-02-06,,2025-02-06,[62012],20 Wenlock Road London England N1 7GU
COPEC LIMITED,16234246,active,ltd,,,2025-02-06,,2025-02-06,[98000],49 Panfield Road London England SE2 9DQ
AMPERETECH PROCESS AUTOMATION AND ENGINEERING LTD,16234444,active,ltd,,,2025-02-06,,2025-02-06,[71121, 71129],Office 11554 182-184 High Street North London United Kingdom E6 2JA
SHEIKH CAR HIRE LTD,16234458,active,ltd,,,2025-02-06,,2025-02-06,[77110],128 City Road London United Kingdom EC1V 2NX
ROSEBANK PROPERTY INVESTMENTS LTD,16234752,active,ltd,,,2025-02-06,,2025-02-06,[68100, 68209],71-75 Shelton Street London United Kingdom WC2H 9JQ
OZEL AEROSPACE & AVIATION SERVICES LTD,16234731,active,ltd,,,2025-02-06,,2025-02-06,[33160],71-75 Shelton Street London United Kingdom WC2H 9JQ
INFINI CREATIVES LTD,16234841,active,ltd,,,2025-02-06,,2025-02-06,[93290],Flat 8 Key House London England SE11 5TT
A10 CAFE LTD,16234940,active,ltd,,,2025-02-06,,2025-02-06,[56102],3 Cambridge Terrace London England N9 9JJ
CUBE N1 LONDON LTD,16234929,active,ltd,,,2025-02-06,,2025-02-06,[79120],275 New North Road London England N1 7AA
BLUE SAPPHIRE GROUP 2 LTD,16235211,active,ltd,,,2025-02-06,,2025-02-06,[41202],316a Beulah Hill London England SE19 3HF
SOVEREIGN HEATING AND GAS LTD,16235610,active,ltd,,,2025-02-06,,2025-02-06,[43220],15 Montpelier Vale London England SE3 0TA
APEX FM SERVICES LTD,16235857,active,ltd,,,2025-02-06,,2025-02-06,[80100, 81100, 96090],143a Stroud Green Road London England N4 3PZ
AR MANAGEMENT LTD,16235892,active,ltd,,,2025-02-07,,2025-02-07,[56101],Flat Koloshi Cheltenham England GL54 4HG
GG-783-712 LIMITED,16235947,active,ltd,,,2025-02-07,,2025-02-07,[68209],C/O Getground London England W6 0NB
THE GOURMET SAUSAGE FACTORY LIMITED,16235943,active,ltd,,,2025-02-07,,2025-02-07,[10110],1 Kings Avenue London United Kingdom N21 3NA
PUZZL LTD,16231774,active,ltd,,,2025-02-05,,2025-02-05,[78300],71-75 Shelton Street London United Kingdom WC2H 9JQ
ELBRUS INNOVATIONS LTD,16232176,active,ltd,,,2025-02-05,,2025-02-05,[64301, 70229, 82990],71-75 Shelton Street London United Kingdom WC2H 9JQ
EOSDATA LTD,16232152,active,ltd,,,2025-02-05,,2025-02-05,[63110],13 Pentland Street London United Kingdom SW18 2AW
ESCARGOLD LTD,16232167,active,ltd,,,2025-02-05,,2025-02-05,[47230],246 Ground Floor Flat London United Kingdom N3 2RN
CERRO TORRE CONSULTING LTD,16232170,active,ltd,,,2025-02-05,,2025-02-05,[66190, 70229],71-75 Shelton Street London United Kingdom WC2H 9JQ
MN VIRAL LIMITED,16232357,active,ltd,,,2025-02-05,,2025-02-05,[73110],128 City Road London United Kingdom EC1V 2NX
101 CONTEMPORARY INDIAN CUISINE LTD,16232653,active,ltd,,,2025-02-05,,2025-02-05,[56101],99/101 Old Church Road London United Kingdom E4 6ST
DEMEKS GROUP UK LTD,16232756,active,ltd,,,2025-02-05,,2025-02-05,[87200, 87300, 87900],London House Business Centre Thames Road Dartford England DA1 4SL
JEA SOLUTIONS LIMITED,16232766,active,ltd,,,2025-02-05,,2025-02-05,[70229],Ramsay Brown Llp The Brentano Suite North Finchley United Kingdom N12 8QJ
AF SPECIALIST LTD,16232767,active,ltd,,,2025-02-05,,2025-02-05,[64999],1 Lyric Square London England W6 0NB
MAMMOTH ENERGY LIMITED,16233193,active,ltd,,,2025-02-05,,2025-02-05,[43210],161-162 Dukes Road London England W3 0SL
MARTINELY CLEANING LTD,16233274,active,ltd,,,2025-02-05,,2025-02-05,[81222, 81299, 96010],10a Moira Road London England SE9 1SH
GREENWAY CAFE LTD,16233353,active,ltd,,,2025-02-06,,2025-02-06,[56102, 56103],1 Prince Regent Lane London England E13 8RH
ROJECOMMERCE LTD,16233426,active,ltd,,,2025-02-06,,2025-02-06,[47910],128 City Road London United Kingdom EC1V 2NX
BRAHAJ LTD,16233453,active,ltd,,,2025-02-06,,2025-02-06,[96020],1 Halliwick Court Parade London United Kingdom N12 0NB
AS PROMO 2 LTD,16233691,active,ltd,,,2025-02-06,,2025-02-06,[68100],39 Silvermere Road London England SE6 4QX
TECHSALES LTD,16233795,active,ltd,,,2025-02-06,,2025-02-06,[62090],Flat 10, 191 Western Road London United Kingdom SW19 2QD
THE TATTOO STORE UK LTD,16233815,active,ltd,,,2025-02-06,,2025-02-06,[47910],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
TAPRI CHAI LTD,16233804,active,ltd,,,2025-02-06,,2025-02-06,[47810, 56103, 56210, 56290],11 Campbell Road London England E15 1SY
GEETCOMMERCE LTD,16233824,active,ltd,,,2025-02-06,,2025-02-06,[47910],124 City Road London United Kingdom EC1V 2NX
JPGM ENTERTAINMENT LTD,16233903,active,ltd,,,2025-02-06,,2025-02-06,[90020, 90040, 94110, 96090],128 City Road London United Kingdom EC1V 2NX
ELEXUS ELECTRICAL SOLUTIONS LTD,16233873,active,ltd,,,2025-02-06,,2025-02-06,[43210],128 City Road London United Kingdom EC1V 2NX
UPAIRON LTD,16233869,active,ltd,,,2025-02-06,,2025-02-06,[70229, 85590],128 City Rd. London United Kingdom EC1V 2NX
OXFORDSHIRE GROUNDS CONTRACTORS LTD,16234045,active,ltd,,,2025-02-06,,2025-02-06,[81300],71-75 Shelton Street London United Kingdom WC2H 9JQ
NOAM MORTGAGES LTD,16234041,active,ltd,,,2025-02-06,,2025-02-06,[74909],C/O 32 Castlewood Road London United Kingdom N16 6DW
WOOD’S BUSINESS SUPPORT LTD,16234040,active,ltd,,,2025-02-06,,2025-02-06,[64209, 68310, 82990],128 City Road London United Kingdom EC1V 2NX
SMART AVUKAT LAW FIRM LTD,16234035,active,ltd,,,2025-02-06,,2025-02-06,[69101, 94110, 96090],Silverstream House London England W1T 6EB
V & S CREATIONS LTD,16234015,active,ltd,,,2025-02-06,,2025-02-06,[56102],Flat 4 30 Roland Gardens London United Kingdom SW7 3PL
W STUDIO 12 LIMITED,16234023,active,ltd,,,2025-02-06,,2025-02-06,[47190, 79909],Flat 107 2a St. Luke's Avenue London England SW4 7EB
THE MUSIC RETREAT LTD,16234152,active,ltd,,,2025-02-06,,2025-02-06,[90010],Flat 1 River Quaggy Apartments London England SE3 9DE
VITALITY LIFE CIRCLE TECHNOLOGIES CO. LTD,16234136,active,ltd,,,2025-02-06,,2025-02-06,[86900],71-75 Shelton Street London United Kingdom WC2H 9JQ
SPICY LEMON LTD,16234318,active,ltd,,,2025-02-06,,2025-02-06,[73110],Flat 337 17 New Wharf Road London United Kingdom N1 9RW
PABLO'S LONDON MULTISERVICES LTD,16234501,active,ltd,,,2025-02-06,,2025-02-06,[81100, 81210],36 Cross Keys Close London England N9 7AD
BIRDVIEW BOOKKEEPER LTD,16234465,active,ltd,,,2025-02-06,,2025-02-06,[82990],42 Moundfield Road London England N16 6DT
TOLVA LTD,16234484,active,ltd,,,2025-02-06,,2025-02-06,[71129],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
THERMANOMICS LTD,16234676,active,ltd,,,2025-02-06,,2025-02-06,[62012],20 Wenlock Road London England N1 7GU
SVEN DAGMAR LTD,16234668,active,ltd,,,2025-02-06,,2025-02-06,[64209],Suite Ra01 195-197 Wood Street London United Kingdom E17 3NU
WOLSELEY INVEST LTD,16234802,active,ltd,,,2025-02-06,,2025-02-06,[68100],13 Denver Road London England N16 5JL
BLOSSOM BLS LIMITED,16234974,active,ltd,,,2025-02-06,,2025-02-06,[81229],Flat 6 The Great Hall London England E11 1UH
SOFT SERVE MANAGEMENT LTD,16235080,active,ltd,,,2025-02-06,,2025-02-06,[96090],5th Floor 111 Charterhouse Street London United Kingdom EC1M 6AW
S007 MULTITRADE LTD,16228618,active,ltd,,,2025-02-04,,2025-02-04,[43999],54 Greenfield Road London England E1 1EJ
HAPPYHABI LTD,16235431,active,ltd,,,2025-02-06,,2025-02-06,[47650, 47710, 47721, 96090],128 City Road London United Kingdom EC1V 2NX
CADENCE ADVISORY LONDON LIMITED,16235579,active,ltd,,,2025-02-06,,2025-02-06,[96090],82 St. John Street London England EC1M 4JN
TRF GROUP LIMITED,16235816,active,ltd,,,2025-02-06,,2025-02-06,[56103],Business Plus- Mitcham United Kingdom CR4 4EA
MINIATURELY LTD,16235928,active,ltd,,,2025-02-07,,2025-02-07,[82990],71-75 Shelton Street London United Kingdom WC2H 9JQ
ELEMENT CLOTHING DESIGN LIMITED,16235995,active,ltd,,,2025-02-07,,2025-02-07,[14131, 14132, 14190, 15120],71-75 Shelton Street London United Kingdom WC2H 9JQ
GRANDWORLD INDUSTRIAL HLDGS LIMITED,16241403,active,ltd,,,2025-02-10,,2025-02-10,[46160],Unit 228 Ground Floor Capital House London England E8 1LL
D&D PROPERTY INVESTMENT NO 1 LIMITED,16241451,active,ltd,,,2025-02-10,,2025-02-10,[68209],C/O Getground London England W6 0NB
SEEKMERIT LTD,16241439,active,ltd,,,2025-02-10,,2025-02-10,[70229],71-75 Shelton Street London United Kingdom WC2H 9JQ
COOFIER TRADING LIMITED,16241419,active,ltd,,,2025-02-10,,2025-02-10,[46420],Unit 229 Ground Floor Capital House London England E8 1LL
ASSET AVENUE PROPERTY LTD,16241538,active,ltd,,,2025-02-10,,2025-02-10,[68100, 68310],5 Brayford Square London England E1 0SG
CYRUS DREAM PROPERTY LTD,16241520,active,ltd,,,2025-02-10,,2025-02-10,[68209],20 Wenlock Road London England N1 7GU
HERMAN AND PARTNERS LTD,16241770,active,ltd,,,2025-02-10,,2025-02-10,[45111, 45190, 45310, 45320],71-75 Shelton Street London United Kingdom WC2H 9JQ
DANHISLAYS LTD,16241781,active,ltd,,,2025-02-10,,2025-02-10,[96020],128 City Road London England EC1V 2NX
INVRTD CRSCNT LTD,16241780,active,ltd,,,2025-02-10,,2025-02-10,[47910, 74100],124-128 City Road London England EC1V 2NX
CITY BRIGHT EDUCATION LTD,16241790,active,ltd,,,2025-02-10,,2025-02-10,[85100, 85310, 85590, 85600],69 Earls Court Road London England W8 6EF
PROSPECT PETROLEUM & MINERAL EXPLORATION LTD,16241792,active,ltd,,,2025-02-10,,2025-02-10,[06100, 07100, 07290, 09100],Flat 25 Wingham House London England NW6 5FY
CHANGE YOUR PATH LTD,16241958,active,ltd,,,2025-02-10,,2025-02-10,[96040],90 Mill Lane London England NW6 1NL
DIGBY & BRIDESON LIMITED,16242169,active,ltd,,,2025-02-10,,2025-02-10,[41100, 41202],Office 7 35-37 Ludgate Hill London United Kingdom EC4M 7JN
JANCO INVESTMENTS LTD,16242164,active,ltd,,,2025-02-10,,2025-02-10,[68100],124 City Road London United Kingdom EC1V 2NX
IT CONSULTANTS ON TAP LTD,16242354,active,ltd,,,2025-02-10,,2025-02-10,[62020],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
POWNALL PRODUCTS LTD,16242349,active,ltd,,,2025-02-10,,2025-02-10,[47910],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
KB PROPERTY GROUP LTD,16242361,active,ltd,,,2025-02-10,,2025-02-10,[68310],189 Chase Side Enfield England EN2 0QZ
PRO1 SOLUTIONS LIMITED,16237896,active,ltd,,,2025-02-07,,2025-02-07,[74909],Pro1 Solutions Limited London England EC2A 4NE
LENSMANS LTD,16242432,active,ltd,,,2025-02-10,,2025-02-10,[73110],105 Ridgeway Drive London United Kingdom BR1 5DB
EAST96 DIGITAL LTD,16242593,active,ltd,,,2025-02-10,,2025-02-10,[18130],74 Sydney Road London England W13 9EY
GREEN PLANIFY LTD,16242824,active,ltd,,,2025-02-10,,2025-02-10,[82301, 82302, 82990],8b Gunnersbury Avenue London England W5 3NH
JF STRATEGIC SOLUTIONS LTD,16242921,active,ltd,,,2025-02-10,,2025-02-10,[70229],8 Gainsborough Road London United Kingdom E11 1HT
YLM PROPERTY HOLDINGS LIMITED,16242922,active,ltd,,,2025-02-10,,2025-02-10,[68100, 68209],Unit 19 1-13 Adler Street London England E1 1EG
AMARI HAUS LIMITED,16242949,active,ltd,,,2025-02-11,,2025-02-11,[93130],193 Edgware Road London England NW9 6LP
PAC & JR LTD,16243154,active,ltd,,,2025-02-11,,2025-02-11,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
MAIN PROPERTY LETTINGS LTD,16243173,active,ltd,,,2025-02-11,,2025-02-11,[68209],71-75 Shelton Street London United Kingdom WC2H 9JQ
CLOUD WHISPER HOLDINGS LTD,16243318,active,ltd,,,2025-02-11,,2025-02-11,[64209],71-75 Shelton Street London United Kingdom WC2H 9JQ
COMPLEX SOLUTIONS WORLWIDE LIMITED,16243544,active,ltd,,,2025-02-11,,2025-02-11,[46900, 62020, 73110, 82990],42-44 Bishopsgate London England EC2N 4AH
READING DRIVING ACADEMY LTD,16243684,active,ltd,,,2025-02-11,,2025-02-11,[85530],85 Great Portland Street London United Kingdom W1W 7LT
