company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
NUVORO DIGITAL LTD,16439111,active,ltd,,,2025-05-08,,2025-05-08,[62020],2 Frederick Street London United Kingdom WC1X 0ND
SOLMERE CLOTHING LTD,16439137,active,ltd,,,2025-05-08,,2025-05-08,[47910],3rd Floor, 86-90 Paul Street London England EC2A 4NE
MOSSSTEUK LIMITED,16439256,active,ltd,,,2025-05-08,,2025-05-08,[47591],7 Elmhurst Road London England N17 6RQ
MORSHED AND CO LTD,16439254,active,ltd,,,2025-05-08,,2025-05-08,[93110],45 Prestons Road London England E14 9FU
RIVER TRENT SOLAR FARM LIMITED,16436640,active,ltd,,,2025-05-08,,2025-05-08,[35110],58 Marylebone High Street London United Kingdom W1U 5HT
ZEHOUR LTD,16439460,active,ltd,,,2025-05-09,,2025-05-09,[86900],Unit 21 Pegasus, Battersea Business Centre London United Kingdom SW11 5QL
DEVOS COMMERCE LTD,16439517,active,ltd,,,2025-05-09,,2025-05-09,[47190, 62011],20 Wenlock Road London England N1 7GU
SALAD JUNCTION BRICK LANE LIMITED,16439532,active,ltd,,,2025-05-09,,2025-05-09,[56290],Unimix House, Platinum Suite London United Kingdom NW10 7TR
NSSYMON LIMITED,16439529,active,ltd,,,2025-05-09,,2025-05-09,[47910],291111 Office Suite 29a, 3/F 23 Wharf Street London England SE8 3GG
LEED BIDCO LIMITED,16439683,active,ltd,,,2025-05-09,,2025-05-09,[64209],27 Albemarle St London United Kingdom W1S 4HZ
APABC LIMITED,16439660,active,ltd,,,2025-05-09,,2025-05-09,[47910],128 City Road London United Kingdom EC1V 2NX
MAXIWORKS GROUP LTD,16439954,active,ltd,,,2025-05-09,,2025-05-09,[81100, 82110, 82200],128 City Road London United Kingdom EC1V 2NX
BUTTERFLIES EY LTD,16439939,active,ltd,,,2025-05-09,,2025-05-09,[88910],53 Moresby Road London England E5 9LE
ALIANES LTD,16439930,active,ltd,,,2025-05-09,,2025-05-09,[73110],24-26, Arcadia Avenue Fin0000 London United Kingdom N3 2JU
STARRY OCEAN LTD,16439916,active,ltd,,,2025-05-09,,2025-05-09,[46150, 46160, 46420, 46499],Unit Fs.113a Fleet Street 154-160 Fleet Street London United Kingdom EC4A 2DQ
ASTON WISE LIMITED,16440074,active,ltd,,,2025-05-09,,2025-05-09,[96090],35 Firs Avenue London England N11 3NE
GARDEN BLOOMS LTD,16440098,active,ltd,,,2025-05-09,,2025-05-09,[47760, 47910],167-169 Great Portland Street London England W1W 5PF
ROSE AND STEM LTD,16440070,active,ltd,,,2025-05-09,,2025-05-09,[47760, 47910],167-169 Great Portland Street London England W1W 5PF
BRIDJIS LTD,16440105,active,ltd,,,2025-05-09,,2025-05-09,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
ROCK HAMMER LIMITED,16440287,active,ltd,,,2025-05-09,,2025-05-09,[82990],14th Floor 33 Cavendish Square London United Kingdom W1G 0PW
INNER HORIZON CONSULTING LTD,16440383,active,ltd,,,2025-05-09,,2025-05-09,[70229, 85590],118 Belgravia House Dickens Yard London England W5 2BF
SEAN BRADLEY & CO LIMITED,16440382,active,ltd,,,2025-05-09,,2025-05-09,[47530, 47599, 47789],20 Bordesley Road London United Kingdom SM4 5LR
ANDL INVESTMENT LIMITED,16440376,active,ltd,,,2025-05-09,,2025-05-09,[58290, 62012],100 One Hyde Park London United Kingdom SW1X 7LJ
NOOR WONDERLAND LTD,16440459,active,ltd,,,2025-05-09,,2025-05-09,[58110, 85600],Flat 4 22 Terrapin Road London England SW17 8QN
BRANDON JAMES LAW LIMITED,16440716,active,ltd,,,2025-05-09,,2025-05-09,[78109],C/O Rayner Essex Llp Tavistock House South London United Kingdom WC1H 9LG
ELEV8 PROPERTY HOLDINGS LIMITED,16440694,active,ltd,,,2025-05-09,,2025-05-09,[68100, 68209],8 Brockenhurst Gardens Ilford England IG1 2QW
BYLICA LTD,16440699,active,ltd,,,2025-05-09,,2025-05-09,[47910],International House London United Kingdom N1 7SR
THE DIASPORA CODE LTD,16439729,active,ltd,,,2025-05-09,,2025-05-09,[70210, 73110, 73120],124 City Road London England EC1V 2NX
CROMLET HILL WIND FARM LIMITED,16440900,active,ltd,,,2025-05-09,,2025-05-09,[35110],58 Marylebone High Street London United Kingdom W1U 5HT
NAVITAS PETROLEUM ATLANTIC LIMITED,16440968,active,ltd,,,2025-05-09,,2025-05-09,[06100, 06200],54 Portland Place London United Kingdom W1B 1DY
STEF BAKERY LIMITED,16440972,active,ltd,,,2025-05-09,,2025-05-09,[56102],283 Green Lanes London England N13 4XS
DEEJAM LTD,16440987,active,ltd,,,2025-05-09,,2025-05-09,[68100, 68209],20 Wenlock Road London England N1 7GU
NEUPOP LTD,16440965,active,ltd,,,2025-05-09,,2025-05-09,[46170, 46341, 46390, 47810],128 City Road London United Kingdom EC1V 2NX
HENSTEL CARE LTD,16440964,active,ltd,,,2025-05-09,,2025-05-09,[86102, 87100, 96090],Flat 1601 10 George Street London England E14 9QL
ST LOUIS PROPERTIES LTD,16440977,active,ltd,,,2025-05-09,,2025-05-09,[68209],20 Wenlock Road London England N1 7GU
MARDEN PROPERTY LIMITED,16440975,active,ltd,,,2025-05-09,,2025-05-09,[68100, 68209],Unit 32 Forest Business Park London England E10 7FB
THE MENU LONDON LTD,16440980,active,ltd,,,2025-05-09,,2025-05-09,[47240],The News Building London England SE1 9SG
ZARNAB LTD,16440954,active,ltd,,,2025-05-09,,2025-05-09,[47910, 47990],124 City Road London Country United Kingdom EC1V 2NX
VIOREL MANAGEMENT LTD,16441186,active,ltd,,,2025-05-09,,2025-05-09,[41202],20 Hatherley House 30 Westbury Road London England E17 6SD
POLYNOVA PLATFORM LTD,16441170,active,ltd,,,2025-05-09,,2025-05-09,[32990],Flat D 63 Linden House London United Kingdom SW19 6HN
VSCCT NOMINEE LIMITED,16441188,active,ltd,,,2025-05-09,,2025-05-09,[64209],Hentons, Ground Floor 31 Kentish Town Road London United Kingdom NW1 8NL
PETERSFIELD AVENUE DEVELOPMENTS LTD,16441189,active,ltd,,,2025-05-09,,2025-05-09,[41100, 43290, 68100, 68209],Avondale House 262 Uxbridge Road London England HA5 4HS
ETEFAQ SARAFI LIMITED,16441262,active,ltd,,,2025-05-09,,2025-05-09,[64999],Apartment 14 Lion House London England SW17 7FU
MEDAMD MARKET LTD,16441259,active,ltd,,,2025-05-09,,2025-05-09,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
THE FANTASTIC GRAPHIC COMPANY LTD,16441510,active,ltd,,,2025-05-09,,2025-05-09,[82990],Aston House London United Kingdom N3 1LF
THAT SOCIAL PLACE LTD,16441099,active,ltd,,,2025-05-09,,2025-05-09,[56210, 56302],86-90 Paul Street London England EC2A 4NE
HIGHLY EDUCATION LTD,16441508,active,ltd,,,2025-05-09,,2025-05-09,[62020, 70229, 82990, 85590],3rd Floor, 86-90 Paul Street London England EC2A 4NE
AJ'S CAR WASH & VALETING LTD,16441515,active,ltd,,,2025-05-09,,2025-05-09,[81299],161 Forest Road London England E17 6HE
DALEFITH LIMITED,16441528,active,ltd,,,2025-05-09,,2025-05-09,[47910],291151 Office Suite 29a, 3/F 23 Wharf Street London England SE8 3GG
DRIVE WITH RCC&N LTD,16441645,active,ltd,,,2025-05-09,,2025-05-09,[49320],23 Aldershot Road London United Kingdom NW6 7LF
DART CONSULTANCY LIMITED,16441843,active,ltd,,,2025-05-09,,2025-05-09,[41202, 85600],161 Plashet Road London England E13 0QZ
HOUSPLANT LTD,16441868,active,ltd,,,2025-05-09,,2025-05-09,[74909],12 Harringay Gardens London United Kingdom N8 0SE
CENTURIUSX LTD,16441968,active,ltd,,,2025-05-09,,2025-05-09,[47910],167-169 Great Portland Street London United Kingdom W1W 5PF
HEALTHY PET CARE CO LTD,16435265,active,ltd,,,2025-05-07,,2025-05-07,[47910],128 City Road London United Kingdom EC1V 2NX
TREKANIN LTD,16435250,active,ltd,,,2025-05-07,,2025-05-07,[62020, 64209, 70229, 82990],128 City Road London United Kingdom EC1V 2NX
CONGO VISA CENTRE LTD,16435416,active,ltd,,,2025-05-07,,2025-05-07,[79110],Epworth House London England EC1Y 1AA
ELEV8 LIMITED,16435415,active,ltd,,,2025-05-07,,2025-05-07,[47190],483 Green Lanes London England N13 4BS
CALCATERRA LTD,16435618,active,ltd,,,2025-05-07,,2025-05-07,[70229, 73200],128 City Road London United Kingdom EC1V 2NX
CLAYTON ECOM LIMITED,16435612,active,ltd,,,2025-05-07,,2025-05-07,[47710],32 Kinburn Street London England SE16 6DW
LUISA KNIGHT LTD,16435631,active,ltd,,,2025-05-07,,2025-05-07,[96020],286b Chase Road London England N14 6HF
NISUS INTERNATIONAL LTD,16435739,active,ltd,,,2025-05-07,,2025-05-07,[82200, 85600],128 City Road London United Kingdom EC1V 2NX
ORBIS FLUXUS LTD,16435740,active,ltd,,,2025-05-07,,2025-05-07,[47710, 47721, 47910],27 Old Gloucester Street London United Kingdom WC1N 3AX
THE RESTORATION COMPANY LONDON LTD,16435738,active,ltd,,,2025-05-07,,2025-05-07,[43290],128 City Road London United Kingdom EC1V 2NX
NERFE ADVISORY LIMITED,16435737,active,ltd,,,2025-05-07,,2025-05-07,[70229],30 Melbourne Road London England SW19 3BA
LOOPYBRANDS LTD,16435910,active,ltd,,,2025-05-07,,2025-05-07,[47910],3rd Floor, 86-90 Paul Street London England EC2A 4NE
ANANDA CONSULTING LTD,16435888,active,ltd,,,2025-05-07,,2025-05-07,[62020],1 Birkbeck Road London United Kingdom W5 4ES
COSANA LTD,16436029,active,ltd,,,2025-05-07,,2025-05-07,[86220],105 Palewell Park London England SW14 8JJ
DUUFAAN LIMITED,16436030,active,ltd,,,2025-05-07,,2025-05-07,[62020],185 Streatham High Road London England SW16 6EG
EMAAN LTD,16436086,active,ltd,,,2025-05-07,,2025-05-07,[16230],Flat 310 41 Millharbour London England E14 9NH
PRIVILEGE ENTERPRISE LTD,16436124,active,ltd,,,2025-05-07,,2025-05-07,[68100],129 Nelson Road London England E4 9AS
FABIHA FATIMA LTD,16436256,active,ltd,,,2025-05-07,,2025-05-07,[47910],30 Riverhead Close London England E17 5PY
SOILAHOLIC LTD,16436317,active,ltd,,,2025-05-07,,2025-05-07,[47910],3rd Floor, 86-90 Paul Street London England EC2A 4NE
LIVICO LTD,16436361,active,ltd,,,2025-05-08,,2025-05-08,[55900, 68100, 68209, 68320],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
BELLA JUNE OF LINDFIELD LIMITED,16436528,active,ltd,,,2025-05-08,,2025-05-08,[47760],130 Shaftesbury Avenue London United Kingdom W1D 5EU
INKA BALI LTD,16436653,active,ltd,,,2025-05-08,,2025-05-08,[47910],Avery House 8 Avery Hill Road London United Kingdom SE9 2BD
HERITAGE HAIR & HEALTH LIMITED,16436768,active,ltd,,,2025-05-08,,2025-05-08,[96020],20 Watford Close London England SW11 4QT
COPPER TRADING SW3 LTD,16436770,active,ltd,,,2025-05-08,,2025-05-08,[82990],196-198 Kings Road London England SW3 5XP
SHOJIN HOLDEN CT BRIGHTON AND HOVE LIMITED,16436718,active,ltd,,,2025-05-08,,2025-05-08,[68100],C/O Leaman Mattei Suite 1, First Floor London England W1W 6AN
SHAN DONG AUTOPACK INDUSTRY CO., LTD,16436741,active,ltd,,,2025-05-08,,2025-05-08,[22220, 46160, 46390, 46900],Chase Business Centre London United Kingdom N14 5BP
CHIA & SON LTD,16436717,active,ltd,,,2025-05-08,,2025-05-08,[68209],C/O Getground London England W6 0NB
CVM AGENCY LTD,16436924,active,ltd,,,2025-05-08,,2025-05-08,[73110],167-169 Great Portland Street London England W1W 5PF
REAL REMOVALS AND INSTALLATIONS LTD,16436930,active,ltd,,,2025-05-08,,2025-05-08,[49420],3rd Floor, 86-90 Paul Street London England EC2A 4NE
COMPASS & ANCHOR LEADERSHIP LTD,16436895,active,ltd,,,2025-05-08,,2025-05-08,[70229, 85590],12 Montbelle Road London England SE9 3PB
RUTH BOAH GROUP LIMITED,16437115,active,ltd,,,2025-05-08,,2025-05-08,[68209],124 City Road London United Kingdom EC1V 2NX
RODENTRIC LIMITED,16437104,active,ltd,,,2025-05-08,,2025-05-08,[47990],Office 12672 182-184 High Street North East Ham United Kingdom E6 2JA
NIVALIS VENTURES LTD,16437102,active,ltd,,,2025-05-08,,2025-05-08,[63990],128 City Road London United Kingdom EC1V 2NX
YAARA TOURS AND RETREATS LIMITED,16437122,active,ltd,,,2025-05-08,,2025-05-08,[79120],167-169 Great Portland Street London England W1W 5PF
BEDKING.CO.UK LTD,16437134,active,ltd,,,2025-05-08,,2025-05-08,[96090],128 City Road London United Kingdom EC1V 2NX
72 BLENHEIM CRESCENT LIMITED,16437329,active,ltd,,,2025-05-08,,2025-05-08,[68209],C/O Calder & Co London England WC2H 7HF
PROSE AI LIMITED,16437330,active,ltd,,,2025-05-08,,2025-05-08,[62020],128 City Road London United Kingdom EC1V 2NX
HAVILAH SPRINGS HAVEN LIMITED,16437318,active,ltd,,,2025-05-08,,2025-05-08,[68100, 68209, 68310, 68320],71-75 Shelton Street London United Kingdom WC2H 9JQ
S & S BLISS LTD,16437357,active,ltd,,,2025-05-08,,2025-05-08,[56102],12-13 Villiers Street London England WC2N 6NG
LURCA LIMITED,16437308,active,ltd,,,2025-05-08,,2025-05-08,[47910],Suite 9107 5 Brayford Square London United Kingdom E1 0SG
SPLENDID FRIENDSHIP INTERNATIONAL TRADING CO LTD,16437309,active,ltd,,,2025-05-08,,2025-05-08,[99999],41 Devonshire Street Ground Floor Office 1 London United Kingdom W1G 7AJ
AJSF GROUP LTD,16437336,active,ltd,,,2025-05-08,,2025-05-08,[68100, 68209, 68320, 70229],71-75 Shelton Street London United Kingdom WC2H 9JQ
EVERCLEAR COATINGS LTD,16437374,active,ltd,,,2025-05-08,,2025-05-08,[43341],3rd Floor, 86-90 Paul Street London England EC2A 4NE
STATION OMEGA LTD,16437410,active,ltd,,,2025-05-08,,2025-05-08,[62090],71-75 Shelton Street London United Kingdom WC2H 9JQ
HACKBRIDGE NAILS LTD,16437572,active,ltd,,,2025-05-08,,2025-05-08,[96020],27 London Road Hackbridge England SM6 7HW
MKL DYNASTY GROUP LTD,16437573,active,ltd,,,2025-05-08,,2025-05-08,[47910, 68310],2nd Floor College House Ruislip, United Kingdom HA4 7AE
JANUARY FILMS LIMITED,16437575,active,ltd,,,2025-05-08,,2025-05-08,[90030],Aston House London United Kingdom N3 1LF
AI AUTOMATION LAB LTD,16437599,active,ltd,,,2025-05-08,,2025-05-08,[62020, 62090, 63110, 63120],128 City Road London United Kingdom EC1V 2NX
CARRINGTON ESG LIMITED,16437676,active,ltd,,,2025-05-08,,2025-05-08,[70229, 74901],73 Cornhill London United Kingdom EC3V 3QQ
VECTOR ACADEMY LTD,16437670,active,ltd,,,2025-05-08,,2025-05-08,[85600],10 London Mews London England W2 1HY
STERLING TRAVELS AND TOURISM LIMITED,16437682,active,ltd,,,2025-05-08,,2025-05-08,[79110, 79120],35 St.Andrews Drive London United Kingdom HA7 2LY
TECNOVA ELEVATOR CO., LTD,16437698,active,ltd,,,2025-05-08,,2025-05-08,[99999],14 Wells View Drive London England BR2 9UL
VOLDIMEX GLOBAL SOLUTION LIMITED,16437850,active,ltd,,,2025-05-08,,2025-05-08,[46390],13 Fordwych Road London England NW2 3TN
HUSSAIN INSURE LTD,16437866,active,ltd,,,2025-05-08,,2025-05-08,[66220],166 Cornwall Road London England N15 5AU
APEX ADVISORS CONSULTING LIMITED,16437833,active,ltd,,,2025-05-08,,2025-05-08,[78109],94-96 Seymour Place London England W1H 1NB
WHG5 SERVICE LIMITED,16438036,active,ltd,,,2025-05-08,,2025-05-08,[56210],207 Greenhaven Drive London England SE28 8FU
PAYLESS CAMBERWELL LTD,16438030,active,ltd,,,2025-05-08,,2025-05-08,[47290],169 Camberwell Road London England SE5 0HB
UNIMATHIC LTD,16438153,active,ltd,,,2025-05-08,,2025-05-08,[58110],71-75 Shelton Street London United Kingdom WC2H 9JQ
TICKETS N DEALS LTD,16438314,active,ltd,,,2025-05-08,,2025-05-08,[79110],Office 874 182-184 High Street North East Ham United Kingdom E6 2JA
R & C DOBNER LTD,16438465,active,ltd,,,2025-05-08,,2025-05-08,[23410, 70229, 90030],Solar House London England N14 6NZ
URSEN GROUP LTD,16438707,active,ltd,,,2025-05-08,,2025-05-08,[46450, 47910],167-169 Great Portland Street London England W1W 5PF
THE SUSSEX PAIN CLINIC LIMITED,16438700,active,ltd,,,2025-05-08,,2025-05-08,[86220],Wellesley House Waterlooville England PO7 7AN
ROBERT CONSTRUCTION MANAGEMENT LTD,16438848,active,ltd,,,2025-05-08,,2025-05-08,[41201],107 Markhouse Road London United Kingdom E17 8DQ
BHATAMD LIMITED,16438821,active,ltd,,,2025-05-08,,2025-05-08,[47910],291072 Office Suite 29a, 3/F 23 Wharf Street London England SE8 3GG
28 AEGIS ADVISORY LTD,16439163,active,ltd,,,2025-05-08,,2025-05-08,[70229, 82990],Flat 337 Whitehouse Apartments 9 Belvedere Road London England SE1 8YS
ARIELLOVE CARE LTD,16439170,active,ltd,,,2025-05-08,,2025-05-08,[87300],3rd Floor, 86-90 Paul Street London England EC2A 4NE
KEEYA LTD,16439246,active,ltd,,,2025-05-08,,2025-05-08,[14131, 47710],86-90 Paul Street London England EC2A 4NE
HORIZONAI GROUP LTD,16439320,active,ltd,,,2025-05-08,,2025-05-08,[70221],48 Warwick Street London England W1B 5AW
THAMES CORPORATE PARTNERS LTD,16439565,active,ltd,,,2025-05-09,,2025-05-09,[70229],1st Floor 124 Cleveland Street London United Kingdom W1T 6PG
VOLODYMYR KORSHOVSKYI BEST SERVICES LIMITED,16439559,active,ltd,,,2025-05-09,,2025-05-09,[41202, 43341, 43910],55 Hornsey Park Road London England N8 0JU
TOP GUARD SOLUTIONS LTD,16439778,active,ltd,,,2025-05-09,,2025-05-09,[82990],3rd Floor, 86-90 Paul Street London England EC2A 4NE
CAPRICORN HIRE UK LTD,16439774,active,ltd,,,2025-05-09,,2025-05-09,[52290],71-75 Shelton Street London United Kingdom WC2H 9JQ
HEALTH IS WEALTH POTIONS LIMITED,16439753,active,ltd,,,2025-05-09,,2025-05-09,[10320],54 Broadway London England W13 0SU
REAL TALK SNACKS LTD,16440021,active,ltd,,,2025-05-09,,2025-05-09,[47290],128 Aldersgate Street London United Kingdom EC1A 4AE
SILVERBIRCH TECH LTD,16440186,active,ltd,,,2025-05-09,,2025-05-09,[62020],6 Cedar Court London England SW19 5HU
CLICKGAMING LTD,16440188,active,ltd,,,2025-05-09,,2025-05-09,[46470, 46650, 47190, 47599],128 City Road London United Kingdom EC1V 2NX
EA WRITING SERVICES LTD,16440240,active,ltd,,,2025-05-09,,2025-05-09,[58190, 63910, 96030],5 Brayford Square London England E1 0SG
W2 PAINTER & DECORATORS LIMITED,16440246,active,ltd,,,2025-05-09,,2025-05-09,[43341],Flat 3 30 Norfolk Place London United Kingdom W2 1QH
METAFORA SOLUTIONS LIMITED,16440366,active,ltd,,,2025-05-09,,2025-05-09,[62012, 62020, 62090, 85600],24 Audley Road Ealing England W5 3ET
ABBAHOMECARE LIMITED,16440350,active,ltd,,,2025-05-09,,2025-05-09,[86900],Unit 17 Laynes House 526-528 Watford Way London England NW7 4RS
INTELLI ROUTE LIMITED,16440540,active,ltd,,,2025-05-09,,2025-05-09,[69201, 69202, 70229],Flat 91 Eyre Court 3-21 Finchley Road London England NW8 9TX
JUSTFLY LIMITED,16427715,active,ltd,,,2025-05-02,,2025-05-02,[82990],C/O Buzzacott Llp London United Kingdom EC2V 6DL
THIN GRASSING LIMITED,16440687,active,ltd,,,2025-05-09,,2025-05-09,[47910],29228 Office Suite 29a, 3/F., 23 Wharf Street London England SE8 3GG
CREAM CREST CAPITAL LTD,16440688,active,ltd,,,2025-05-09,,2025-05-09,[68320],85-87 Bayham Street London England NW1 0AG
N&S ENTERPRISES LTD,16440674,active,ltd,,,2025-05-09,,2025-05-09,[68100, 68209],83 Ellesmere Road London England NW10 1LH
BUCLA LTD,16440854,active,ltd,,,2025-05-09,,2025-05-09,[47990, 74100],7 Britannia Road London England SW6 2HJ
EARLY STAGE TECHNOLOGY LTD,16440863,active,ltd,,,2025-05-09,,2025-05-09,[62020],1, Concord Business Centre London United Kingdom W3 0TJ
SPICE HUT EXPRESS (304) LTD,16440877,active,ltd,,,2025-05-09,,2025-05-09,[56102],304 Barking Road London England E6 3BA
APPETITE STUDIO LTD,16441076,active,ltd,,,2025-05-09,,2025-05-09,[62012],20 Wenlock Road London England N1 7GU
ELVIS CONSTRUCTION MANAGEMENT LTD,16441089,active,ltd,,,2025-05-09,,2025-05-09,[41202],431a Lea Bridge Road London England E10 7EA
RAZINETWORK LTD,16441147,active,ltd,,,2025-05-09,,2025-05-09,[63110],2 Frederick Street London England WC1X 0ND
S&B GLOBAL TRADING LIMITED,16441146,active,ltd,,,2025-05-09,,2025-05-09,[47910],Suite 9071 5 Brayford Square London United Kingdom E1 0SG
TSEKOV TRANS LTD,16441322,active,ltd,,,2025-05-09,,2025-05-09,[49410],118 Hampden Road London England N8 0HS
GPA TRAINING BOARD LTD,16441307,active,ltd,,,2025-05-09,,2025-05-09,[70229, 82990, 85590, 85600],128 City Road London United Kingdom EC1V 2NX
BELLA STORE UK LTD,16441469,active,ltd,,,2025-05-09,,2025-05-09,[47190],17 Village Way London England NW10 0LN
DOMINUS NINE ELMS DEVELOPMENTS LIMITED,16441461,active,ltd,,,2025-05-09,,2025-05-09,[41100],1 London Street Reading England RG1 4PN
1381 LIMITED,16441537,active,ltd,,,2025-05-09,,2025-05-09,[59111],17 Shorts Gardens London England WC2H 9AT
BLUHAM LIMITED,16441532,active,ltd,,,2025-05-09,,2025-05-09,[64209],71-75 Shelton Street London United Kingdom WC2H 9JQ
FALCON EXECUTIVE CHAUFFEURS LTD,16441587,active,ltd,,,2025-05-09,,2025-05-09,[45112, 49320, 77110],54 Lydney Close London England SW19 6JN
HRC GLOBAL INVESTMENTS LIMITED,16441667,active,ltd,,,2025-05-09,,2025-05-09,[41100],413 Lea Bridge Road London England E10 7EA
J&V UN LIMITED,16441673,active,ltd,,,2025-05-09,,2025-05-09,[46180, 70229, 74909],128 City Road London United Kingdom EC1V 2NX
BN CLEANS LTD,16441674,active,ltd,,,2025-05-09,,2025-05-09,[81210],124-128 City Road London England EC1V 2NX
VERASKI LTD,16441698,active,ltd,,,2025-05-09,,2025-05-09,[96090],62 Mervan Road London England SW2 1DU
AA SIGMA LTD,16441827,active,ltd,,,2025-05-09,,2025-05-09,[41100, 70229],16 Clitterhouse Road London England NW2 1DG
AALANZS LTD,16441857,active,ltd,,,2025-05-09,,2025-05-09,[96090],128 City Road London United Kingdom EC1V 2NX
TB SALES CONSULTANT LTD,16441901,active,ltd,,,2025-05-09,,2025-05-09,[82200],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
SALTBLOOM LTD,16441895,active,ltd,,,2025-05-09,,2025-05-09,[58110, 58190, 85590],75 Appach Road London England SW2 2LE
MACKSTRACKS LTD,16441973,active,ltd,,,2025-05-09,,2025-05-09,[41202, 77320],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
NORTH EAST LONDON AUTOS LTD,16441999,active,ltd,,,2025-05-10,,2025-05-10,[45112],40 Latchett Road London England E18 1DJ
BESS ENG 1 LTD,16435199,active,ltd,,,2025-05-07,,2025-05-07,[35110],25 Farringdon Street London United Kingdom EC4A 4AB
TNT PUB COMPANY LIMITED,16435302,active,ltd,,,2025-05-07,,2025-05-07,[56302],71-75 Shelton Street London United Kingdom WC2H 9JQ
XKEYS DIGITAL LIMITED,16435277,active,ltd,,,2025-05-07,,2025-05-07,[47410, 47910, 62090],71-75 Shelton Street London United Kingdom WC2H 9JQ
VEHICLE CARE LIMITED,16435278,active,ltd,,,2025-05-07,,2025-05-07,[81222],Suite 36 The Vale Business Centre London United Kingdom W3 7QS
321 SHAKESPEARE LTD,16435473,active,ltd,,,2025-05-07,,2025-05-07,[68100],12-16 Portsdown Mews London England NW11 7HD
SAZALO LTD,16435481,active,ltd,,,2025-05-07,,2025-05-07,[47910],24-26, Arcadia Avenue Fin0000 London United Kingdom N3 2JU
DIGITAL EMBEDDED LIMITED,16435545,active,ltd,,,2025-05-07,,2025-05-07,[62020],18 Brainton Avenue Feltham England TW14 0AY
BELLEVUE 17 LIMITED,16435544,active,ltd,,,2025-05-07,,2025-05-07,[56101],4 The Polygon London England SW4 0JG
MY VEG GARDEN TRACKER LTD,16435547,active,ltd,,,2025-05-07,,2025-05-07,[58290],149 Aylward Road London England SW20 9AH
ASQ GROUP HOLDINGS LIMITED,16435755,active,ltd,,,2025-05-07,,2025-05-07,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
TSL CONSTRUCTION-NW LTD,16435761,active,ltd,,,2025-05-07,,2025-05-07,[41100],2nd Floor College House Ruislip, United Kingdom HA4 7AE
PFM CONSULTING LTD,16435808,active,ltd,,,2025-05-07,,2025-05-07,[96090],27 Old Gloucester Street London United Kingdom WC1N 3AX
DARK ZORSE LTD,16435798,active,ltd,,,2025-05-07,,2025-05-07,[62012],23 Sisters Avenue London England SW11 5SR
PYROSOME GAMES LTD,16435805,active,ltd,,,2025-05-07,,2025-05-07,[32401, 32409, 58210, 74100],Flat 24 Marlow Court London England NW9 6EB
QUATE CONSTRUCTION LTD,16435924,active,ltd,,,2025-05-07,,2025-05-07,[43999],142 Upper Clapton Road London England E5 9JZ
S7ENCARS LIMITED,16436008,active,ltd,,,2025-05-07,,2025-05-07,[45112, 45200, 77110],34 North Circular Road London England NW10 0QS
BLACKSTORM CAPITAL LIMITED,16436055,active,ltd,,,2025-05-07,,2025-05-07,[64303],International House 10 Beaufort Court London United Kingdom E14 9XL
RAISA GARG CONSULTING LTD,16436188,active,ltd,,,2025-05-07,,2025-05-07,[70229],3rd Floor, 86-90 Paul Street London England EC2A 4NE
GEORGE THOMAS PHOTOGRAPHY LTD,16436186,active,ltd,,,2025-05-07,,2025-05-07,[74202],269 London Road Dover England CT17 0SZ
ALPHA GROVE STRATEGIES LTD,16436327,active,ltd,,,2025-05-07,,2025-05-07,[62020, 70229],110 Alpha Grove London England E14 8PG
FOLLOW COMMUNICATIONS LTD,16436399,active,ltd,,,2025-05-08,,2025-05-08,[70210],Apartment 31 Drapers Court London England SW11 4DF
NATHANER LTD,16436394,active,ltd,,,2025-05-08,,2025-05-08,[47910],29115 Office Suite 29a, 3/F 23 Wharf Street London England SE8 3GG
HICKLAS LIMITED,16436384,active,ltd,,,2025-05-08,,2025-05-08,[47910],29481 Office Suite 29a, 3/F 23 Wharf Street London England SE8 3GG
KIRIA PROPERTIES LTD,16436425,active,ltd,,,2025-05-08,,2025-05-08,[68209],Office Lg06 1 Quality Court London United Kingdom WC2A 1HR
FARM NEST LIMITED,16436408,active,ltd,,,2025-05-08,,2025-05-08,[47190],94 Queensway London England W2 3RR
AOZJI HIRE & REPAIR LTD,16436612,active,ltd,,,2025-05-08,,2025-05-08,[77110],140 Broadhurst Gardens London England NW6 3BH
CELL CARE MEDICAL GROUP LTD,16436674,active,ltd,,,2025-05-08,,2025-05-08,[70229, 84120, 86220],167-169 Great Portland Street London England W1W 5PF
GODBODY AUDIO LTD,16436675,active,ltd,,,2025-05-08,,2025-05-08,[18201, 18202, 59200],Flat 6 338 Lewisham High Street London England SE13 6LE
LJ INVESTMENTS & DEVELOPERS LTD,16436658,active,ltd,,,2025-05-08,,2025-05-08,[41100, 41202, 68100, 68209],3rd Floor, 86-90 Paul Street London England EC2A 4NE
