company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
EXPETIO STRATEGIES LIMITED,16463907,active,ltd,,,2025-05-20,,2025-05-20,[73110],71-75 Shelton Street London England WC2H 9JQ,,,
MONTEHARI LTD,16463995,active,ltd,,,2025-05-20,,2025-05-20,[23990, 31090, 32990, 74100],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
NOURII LTD,16443904,active,ltd,,,2025-05-12,,2025-05-12,[26511],48a Mortimer Street London United Kingdom W1W 7RN,,,
1 NUMBER PROPERTIES LTD,16464097,active,ltd,,,2025-05-21,,2025-05-21,[68100, 68209],264 Regents Park Road London United Kingdom N3 3HN,,,
KARVELL LTD,16464124,active,ltd,,,2025-05-21,,2025-05-21,[47910],4 Raven Road, Unit 1c3-764 London United Kingdom E18 1HB,,,
MCNAM PROPERTY RENTALS LTD,16464133,active,ltd,,,2025-05-21,,2025-05-21,[68209],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
ASTLEY'S PROPERTIES LIMITED,16464131,active,ltd,,,2025-05-21,,2025-05-21,[68209],Lynton House London United Kingdom WC1H 9BQ,,,
MN PM SERVICES LTD,16464199,active,ltd,,,2025-05-21,,2025-05-21,[70229],128 City Road London United Kingdom EC1V 2NX,,,
MMM SECURITY GROUP LTD,16464187,active,ltd,,,2025-05-21,,2025-05-21,[80100],21 Craven Walk London England N16 6BP,,,
KINDT CLINICS LTD,16464190,active,ltd,,,2025-05-21,,2025-05-21,[86900],20 Wenlock Road London England N1 7GU,https://kindtclinics.com,,Confirmed
DUAA'S SPICE LTD,16464236,active,ltd,,,2025-05-21,,2025-05-21,[56103],136 Lee High Road London England SE13 5PR,,,
HARRIS CORPORATE INVESTMENTS LTD,16464234,active,ltd,,,2025-05-21,,2025-05-21,[64209],128 City Road London United Kingdom EC1V 2NX,,,
CRISPY DUCK ANTIQUE LIMITED,16464230,active,ltd,,,2025-05-21,,2025-05-21,[47791],80 Lee High Road London England SE13 5PT,,,
THOMAS GROUNDWORK’S SURREY LTD,16464380,active,ltd,,,2025-05-21,,2025-05-21,[71112],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
HADLEY’S HOLDINGS LIMITED,16464363,active,ltd,,,2025-05-21,,2025-05-21,[47910],128 City Road London England EC1V 2NX,,,
QSP THE WOODS LIMITED,16464474,active,ltd,,,2025-05-21,,2025-05-21,[59113],Itv White City London United Kingdom W12 7RU,,,
ASHFORD & STERLING LTD,16464492,active,ltd,,,2025-05-21,,2025-05-21,[46900, 47910, 58110, 70229],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
B.BALANCED COACHING LTD,16464614,active,ltd,,,2025-05-21,,2025-05-21,[86900],Flat 8 20 Woodborough Road London England SW15 6PZ,https://www.rachlouisebb.com,Rachlouisebb@gmail.com,Confirmed
KILLABOP LTD,16464619,active,ltd,,,2025-05-21,,2025-05-21,[90030],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
GRANITEMARK CORP LTD,16464597,active,ltd,,,2025-05-21,,2025-05-21,[66110, 66300],The Shard London England SE1 9SG,https://granitemark.net,support@granitemark.net,Confirmed
ZHM TECHNOLOGY LTD,16464745,active,ltd,,,2025-05-21,,2025-05-21,[70229, 71122],128 City Road London United Kingdom EC1V 2NX,https://zhmtechnology.com,,Confirmed
LONDON CHAUFFEURS HUB LTD,16464712,active,ltd,,,2025-05-21,,2025-05-21,[52290],229 King Street London England W6 9JT,https://londonchauffeurshub.com,,Confirmed
ALWAYS ORIGINAL RECORDS LIMITED,16464714,active,ltd,,,2025-05-21,,2025-05-21,[59200],128 City Road London United Kingdom EC1V 2NX,,,
MILLI BUILDS LTD,16464678,active,ltd,,,2025-05-21,,2025-05-21,[43290],Flat A, 15 Ickburgh Road London United Kingdom E5 8AF,,,
POPADOM ROCK PRODUCTIONS LTD,16464698,active,ltd,,,2025-05-21,,2025-05-21,[90010, 90020, 90030],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
M M M & I PROPERTIES LIMITED,16464725,active,ltd,,,2025-05-21,,2025-05-21,[68209],335 City Road London England EC1V 1LJ,,,
MDP INSTALLATIONS LTD,16464932,active,ltd,,,2025-05-21,,2025-05-21,[16230, 43320],110 Lockwood Square London England SE16 2HX,,,
BROTHERS FOOD LONDON LTD,16464922,active,ltd,,,2025-05-21,,2025-05-21,[56103],514 Commercial Road London England E1 0HY,,,
LIVINGSTONE LOGISTICS SOLUTIONS LTD,16464913,active,ltd,,,2025-05-21,,2025-05-21,[41100, 41201, 41202, 43999],Flat 3, 76 Vassall Road London England SW9 6HY,https://www.livingstonelogisticssolutionsltd.co.uk/,livingstonebuildersltd@gmail.com,Confirmed
HELPWISE LTD,16465049,active,ltd,,,2025-05-21,,2025-05-21,[88990],Helpwise, 86-90 Paul Street London England EC2A 4NF,,,
GLOWELLE LTD,16465151,active,ltd,,,2025-05-21,,2025-05-21,[47910],Suite 9126 5 Brayford Square London United Kingdom E1 0SG,,,
WINE AND STEAK UK LTD,16465163,active,ltd,,,2025-05-21,,2025-05-21,[46320, 46342],116 Fellows Road London England NW3 3JH,,,
AUMARI LIVING LTD,16465337,active,ltd,,,2025-05-21,,2025-05-21,[14190, 15200, 31090, 55900],24-26, Arcadia Avenue Fin0000 London United Kingdom N3 2JU,,,
CIAO CHANGE LTD,16465483,active,ltd,,,2025-05-21,,2025-05-21,[86900],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
DREYKO LTD,16465492,active,ltd,,,2025-05-21,,2025-05-21,[47910],Unit 501 Leroy House London England N1 3QP,,,
BRABURGUER LIMITED,16465476,active,ltd,,,2025-05-21,,2025-05-21,[56101],Flat 22 Macgregor House London England SW12 0LE,,,
EDIPARK HOLDCO LIMITED,16465440,active,ltd,,,2025-05-21,,2025-05-21,[64209],The O2 London United Kingdom SE10 0DX,,,
GINSENG HOLDING LTD,16465978,active,ltd,,,2025-05-21,,2025-05-21,[64209],157 Kings Road London England SW3 5TX,https://www.ginsen-london.com/,,Likely
BRACT LIMITED,16465993,active,ltd,,,2025-05-21,,2025-05-21,[74901],39 Rosebury Road London England SW6 2NQ,,,
RETAIL WEB WORKS LIMITED,16465992,active,ltd,,,2025-05-21,,2025-05-21,[47910],2nd Floor College House Ruislip, United Kingdom HA4 7AE,https://retailwebworks.com/,,Likely
OD SERVICES LTD,16466341,active,ltd,,,2025-05-21,,2025-05-21,[47910],124 City  Road London United Kingdom EC1V 2NX,,,
JUNTOS OFFICES LIMITED,16466348,active,ltd,,,2025-05-21,,2025-05-21,[68202, 68320],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://www.juntosoffices.com/,,Likely
MODLAR PROPERTY SOLUTIONS LTD,16466350,active,ltd,,,2025-05-21,,2025-05-21,[68100, 68201, 68209, 68320],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
OPULENZA DESIGN LIMITED,16466497,active,ltd,,,2025-05-21,,2025-05-21,[15200, 46420],32 Elvendon Road London United Kingdom N13 4SJ,https://opulenzadesign.com/,,Confirmed
KHAN HALAL FRESH MEATS LTD,16466490,active,ltd,,,2025-05-21,,2025-05-21,[47220],7 Woodgrange Road London England E7 8BA,,,
QIBO LTD,16466504,active,ltd,,,2025-05-21,,2025-05-21,[62020, 80200],167-169 Great Portland Street London United Kingdom W1W 5PF,https://www.qibo.co.uk/,,Confirmed
DISCOUNT BAZAR BETHNAL GREEN LIMITED,16466748,active,ltd,,,2025-05-21,,2025-05-21,[47110, 47210, 47220, 47230],50a Greatorex Street London England E1 5NP,,,
QUINDEX INTERNATIONAL LIMITED,16466736,active,ltd,,,2025-05-21,,2025-05-21,[66110, 70221],78 Cannon Street London England EC4N 6HL,,,
UMAIRMETATRADER LTD,16466845,active,ltd,,,2025-05-21,,2025-05-21,[47990],91 Elizabeth Road London England E6 1BW,,,
HASNAINMETACONNECT LIMITED,16466837,active,ltd,,,2025-05-21,,2025-05-21,[47910],1 Strone Road London England E7 8EX,,,
MAINTENANCE AND ELECTRICAL TECHNICIANS LTD,16466934,active,ltd,,,2025-05-21,,2025-05-21,[43210],30 Beaconsfield Road London United Kingdom N11 3AB,,,
ZOHAN & Z MART LTD,16466923,active,ltd,,,2025-05-21,,2025-05-21,[47910],68 Fishponds Road London England SW17 7LF,,,
URBAN CHAI FOUNDRY LTD,16468501,active,ltd,,,2025-05-22,,2025-05-22,[10890],131 Bellingham Road London United Kingdom SE6 2PP,,,
SHOP SPROUT LIMITED,16468508,active,ltd,,,2025-05-22,,2025-05-22,[63120],Shop Sprout Limited London United Kingdom WC1N 3AX,,,
POPEFIELD FARM DAY NURSERY LTD,16468694,active,ltd,,,2025-05-22,,2025-05-22,[85100],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
ACLOSY LIMITED,16468693,active,ltd,,,2025-05-22,,2025-05-22,[47910],Office 12776 182-184 High Street North London United Kingdom E6 2JA,,,
COGNILINK LTD,16468709,active,ltd,,,2025-05-22,,2025-05-22,[94120],26 London Road Saffron Walden England CB11 4ED,,,
LONDNMADE LTD,16468701,active,ltd,,,2025-05-22,,2025-05-22,[59112, 74209, 85590, 90030],86-90 Paul Street London England EC2A 4NE,,,
CHEZ JACK LTD,16468698,active,ltd,,,2025-05-22,,2025-05-22,[55100, 56101, 56103, 56302],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
AHMAD BROTHERS LTD,16469090,active,ltd,,,2025-05-22,,2025-05-22,[47990],60 Tottenham Court Road Fitzrovia United Kingdom W1T 2EW,,,
G&P INNS NAGS HEAD LIMITED,16469089,active,ltd,,,2025-05-22,,2025-05-22,[56101, 56210, 56302],C/O Roseworth Limited London England N12 0NL,,,
GREATMORE SOUTHEND BSD LIMITED,16469071,active,ltd,,,2025-05-22,,2025-05-22,[68209],5 North End Road London England NW11 7RJ,,,
INTERNATIONAL PROPERTY ALERTS LTD,16469075,active,ltd,,,2025-05-22,,2025-05-22,[68310],20 Wenlock Road London England N1 7GU,https://internationalpropertyalerts.com/,office@internationalpropertyalerts.com,Confirmed
KIRSI PROPERTY INVESTMENTS LTD,16458295,active,ltd,,,2025-05-19,,2025-05-19,[68100, 68209],47 Elsenham Road London England E12 6JZ,,,
37 PEMBERTON ROAD LIMITED,16469329,active,ltd,,,2025-05-22,,2025-05-22,[98000],Flat A London England N4 1AX,,,
SMILES HYG LTD,16469311,active,ltd,,,2025-05-22,,2025-05-22,[86230],128 City Road London United Kingdom EC1V 2NX,,,
VANAYA CAPITAL LIMITED,16469339,active,ltd,,,2025-05-22,,2025-05-22,[10890],Flat 38 8 Selsdon Way London England E14 9GR,,,
FIRSTLINE ACCOUNTING SOLUTIONS LTD,16469708,active,ltd,,,2025-05-22,,2025-05-22,[69201],326 Hertford Road London England N9 7HB,,,
SEVEN COOPERATION LTD,16470262,active,ltd,,,2025-05-23,,2025-05-23,[46510, 47410, 58290, 62012],2 Frederick Street London United Kingdom WC1X 0ND,,,
ZANSHIN ARTS LTD,16470499,active,ltd,,,2025-05-23,,2025-05-23,[85510, 90010, 93199, 96040],124-128 City Road London England EC1V 2NX,,,
CODNITY LTD,16470502,active,ltd,,,2025-05-23,,2025-05-23,[62020, 62090],86-90 Paul Street London England EC2A 4NE,https://codnity.com,kickass@codnity.com,Confirmed
MISTER Q'S LTD,16470508,active,ltd,,,2025-05-23,,2025-05-23,[56290],167-169 Great Portland Street, 5th Floor London United Kingdom W1W 5PF,,,
XELIONMART LTD,16470491,active,ltd,,,2025-05-23,,2025-05-23,[47910],128 City Road London United Kingdom EC1V 2NX,,,
DELEBRATE GROUP OF COMPANIES LIMITED,16470636,active,ltd,,,2025-05-23,,2025-05-23,[10890, 47190, 47290, 47910],13 St. Georges Road London England E7 8HT,,,
UNCLE WILLI LTD,16470616,active,ltd,,,2025-05-23,,2025-05-23,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
ASI CONSULTING LTD,16470621,active,ltd,,,2025-05-23,,2025-05-23,[62020],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
TRAILER MADE EVENTS LTD,16470637,active,ltd,,,2025-05-23,,2025-05-23,[56210],128 City Road London United Kingdom EC1V 2NX,,,
MD RAKIB LTD,16470908,active,ltd,,,2025-05-23,,2025-05-23,[47910],4th Floor Office London England W1B 4HB,,,
BEN FITZGERALD LTD,16470924,active,ltd,,,2025-05-23,,2025-05-23,[59200],13 Avonmore Gardens London England W14 8RU,,,
GRIFFIN MANAGEMENT LTD,16470933,active,ltd,,,2025-05-23,,2025-05-23,[41202],33 Isleden House London United Kingdom N1 8PP,,,
GUZZATA LTD,16471230,active,ltd,,,2025-05-23,,2025-05-23,[68320, 70229],2 St. Stephens Mews London England W2 5QZ,,,
RUSLAN MARAT LTD,16471203,active,ltd,,,2025-05-23,,2025-05-23,[32300, 47910, 85510],128 City Road London United Kingdom EC1V 2NX,,,
REFYL LTD,16463211,active,ltd,,,2025-05-20,,2025-05-20,[47990],Office One London United Kingdom EC1R 5HL,,,
ALYA PROPERTY LIMITED,16464059,active,ltd,,,2025-05-21,,2025-05-21,[68209],3 Mill Lane Canterbury England CT2 8NU,,,
WHITESHEPHERD ART LIMITED,16464055,active,ltd,,,2025-05-21,,2025-05-21,[47781],6 South Molton Street London England W1K 5QF,,,
REYATI LTD,16429640,active,ltd,,,2025-05-06,,2025-05-06,[62012],Office 12267, 182-184 High Street North London England E6 2JA,,,
PRAXIS CONSULTING SOLUTIONS LTD,16465118,active,ltd,,,2025-05-21,,2025-05-21,[70229],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
DAOLINHCHI LTD,16465113,active,ltd,,,2025-05-21,,2025-05-21,[46160],24-26, Arcadia Avenue Fin009/Govonly London United Kingdom N3 2JU,,,
FURKAN ERBAS LTD,16465135,active,ltd,,,2025-05-21,,2025-05-21,[47910],Suite 9189 5 Brayford Square London United Kingdom E1 0SG,,,
KM & PARTNERS PROPERTY LTD,16465276,active,ltd,,,2025-05-21,,2025-05-21,[68209],20 Wenlock Road London England N1 7GU,,,
BLANQ RETAIL LTD,16465382,active,ltd,,,2025-05-21,,2025-05-21,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
COLLECTIF STUDIO LTD,16465588,active,ltd,,,2025-05-21,,2025-05-21,[59112, 62012, 74100, 90030],Flat 27 Fabian Bell Tower London England E3 2SD,,,
KENT ESTATE SOLUTIONS LIMITED,16465563,active,ltd,,,2025-05-21,,2025-05-21,[68100, 68201, 68209, 68320],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
ARCHSTONE HEALTH LIMITED,16465562,active,ltd,,,2025-05-21,,2025-05-21,[86210],Ramsay Brown Llp The Brentano Suite North Finchley United Kingdom N12 8QJ,https://archstonehealth.co.uk/,enquiries@archstonehealth.co.uk,Confirmed
GG-817-183 LIMITED,16465593,active,ltd,,,2025-05-21,,2025-05-21,[68209],C/O Getground London England W6 0NB,,,
ONIX CONSULTING LTD,16465846,active,ltd,,,2025-05-21,,2025-05-21,[62012, 62020, 62090, 63120],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
LFC EGYPT LTD,16465832,active,ltd,,,2025-05-21,,2025-05-21,[68209],C/O Getground London England W6 0NB,,,
KATTY PROPERTY LTD,16465865,active,ltd,,,2025-05-21,,2025-05-21,[68100, 68310],20 Wenlock Road London England N1 7GU,,,
HELM WORLD LIMITED,16465851,active,ltd,,,2025-05-21,,2025-05-21,[59113],33a Highgate West Hill London England N6 6NH,,,
BHARD1 LIMITED,16465871,active,ltd,,,2025-05-21,,2025-05-21,[82990],83 Dukes Avenue Muswell Hill London United Kingdom N10 2QD,,,
EGABET LTD,16466126,active,ltd,,,2025-05-21,,2025-05-21,[96020, 96090],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
APEX-DBA SERVICES LTD,16466118,active,ltd,,,2025-05-21,,2025-05-21,[62012, 62020, 62090],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
FIELDS OF HOPE (UK) LIMITED,16466089,active,ltd,,,2025-05-21,,2025-05-21,[46341, 46370, 46900, 47750],154 Manor Park Road Harlesden England NW10 4JR,,,
NUVARE CAPITAL LIMITED,16466467,active,ltd,,,2025-05-21,,2025-05-21,[66190],434 High Street North London England E12 6RH,,,
ALDERSBROOK RANGERS FOOTBALL CLUB LIMITED,16466447,active,ltd,,,2025-05-21,,2025-05-21,[93120],101 Queenswood Gardens London England E11 3SF,,,
BRIGHT DWELLINGS LTD,16466428,active,ltd,,,2025-05-21,,2025-05-21,[68100, 68310],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
FEATHERWORKS LTD,16466449,active,ltd,,,2025-05-21,,2025-05-21,[62020],Office 12754 182-184 High Street North London United Kingdom E6 2JA,,,
NCT FOODS LTD,16466434,active,ltd,,,2025-05-21,,2025-05-21,[56102],362 Hornsey Road London England N19 4HT,,,
MI10 LTD,16466705,active,ltd,,,2025-05-21,,2025-05-21,[46190],Flat 10 Richborough House London England SE15 1PH,,,
EBENEZER & GEORGE SIGNATURE LIVING LTD,16466698,active,ltd,,,2025-05-21,,2025-05-21,[68100, 68209],Suite Ra01 195-197 Wood Street London United Kingdom E17 3NU,,,
GUUT LTD,16466721,active,ltd,,,2025-05-21,,2025-05-21,[46520],Flat 14, Dalkeith House London England SW9 6UA,,,
HELEN SWAN STUDIO LTD,16466874,active,ltd,,,2025-05-21,,2025-05-21,[74100],66 Gibsons Hill London England SW16 3JS,,,
LANDED GENTRY DEVELOPMENTS LTD,16467127,active,ltd,,,2025-05-21,,2025-05-21,[41100, 42990],Flat 1 11 Eaton Rise London England W5 2HE,,,
ARCO STORE LIMITED,16467355,active,ltd,,,2025-05-22,,2025-05-22,[82990],Lynton House London United Kingdom WC1H 9BQ,,,
ALITHEA LIMITED,16467345,active,ltd,,,2025-05-22,,2025-05-22,[62020],Silverstream House London England W1T 6EB,,,
DUBAI TRANSITION CONSULTANTS LTD,16467372,active,ltd,,,2025-05-22,,2025-05-22,[70229],Dept 7850, 126 East Ferry Road London United Kingdom E14 9FP,https://www.dubai-info.co.uk/,,Confirmed
DROPLOOD LTD,16467347,active,ltd,,,2025-05-22,,2025-05-22,[46520, 47540],128 City Road London United Kingdom EC1V 2NX,,,
GOSHINE SPLASH OF COLOURS LTD,16467336,active,ltd,,,2025-05-22,,2025-05-22,[82302, 85520, 86900, 90030],82 Bluehouse Road London England E4 6HT,https://www.goshinesplashofcolours.co.uk/,,Confirmed
BADSHAH LTD,16467680,active,ltd,,,2025-05-22,,2025-05-22,[47910],Office 12786 182-184 High Street North East Ham United Kingdom E6 2JA,,,
TOMNJERRY LTD,16467707,active,ltd,,,2025-05-22,,2025-05-22,[96020],Flat 94, O’Donnell Court London England WC1N 1NX,,,
SAZIZ TEXTILES LIMITED,16467691,active,ltd,,,2025-05-22,,2025-05-22,[46410],1 Winterview Close London England N12 9EQ,,,
DICAMARO LTD,16467670,active,ltd,,,2025-05-22,,2025-05-22,[96090],128 City Road London United Kingdom EC1V 2NX,,,
AUTISM INSIGHT LTD,16467667,active,ltd,,,2025-05-22,,2025-05-22,[86900],124-128 City Road London England EC1V 2NX,https://autisminsight.co.uk/,,Confirmed
ZYLARIS GROUP LTD,16468057,active,ltd,,,2025-05-22,,2025-05-22,[62020, 64209, 70229, 72110],167-169 Great Portland Street London England W1W 5PF,https://zylarisgroup.com,,Likely
ELSHAM TECH PARK LIMITED,16462312,active,ltd,,,2025-05-20,,2025-05-20,[41100, 63110],C/O Dragon Argent Limited London United Kingdom SE1 3XF,https://www.elshamtechpark.com/,,Confirmed
NOBLE GATE PROPERTIES LTD,16468284,active,ltd,,,2025-05-22,,2025-05-22,[68209],Hamilton House London England E4 9LD,,,
ADEKAS LTD COMPANY LIMITED,16468313,active,ltd,,,2025-05-22,,2025-05-22,[87200],Flat 33 Hayes Court London England SW2 4EX,,,
VEOMBI LTD,16468291,active,ltd,,,2025-05-22,,2025-05-22,[58290, 62011, 62012, 62090],Suite 9194 5 Brayford Square London United Kingdom E1 0SG,,,
GHK OUTLET LTD,16468310,active,ltd,,,2025-05-22,,2025-05-22,[47990],60 Tottenham Court Road Fitzrovia United Kingdom W1T 2EW,,,
JULIE INTERNATIONAL LIMITED,16468749,active,ltd,,,2025-05-22,,2025-05-22,[56302, 68320],55 Princes Gate London England SW7 2PN,,,
ONLY MOTORS LTD,16468881,active,ltd,,,2025-05-22,,2025-05-22,[45112],Seymour Chambers Liverpool United Kingdom L3 5NW,,,
ACORN GROWTH CONSULTANTS LIMITED,16468901,active,ltd,,,2025-05-22,,2025-05-22,[82990],17 Fordham Street London United Kingdom E1 1HS,,,
ONE OCEAN CONSULTING LTD,16468868,active,ltd,,,2025-05-22,,2025-05-22,[74901],2 Frederick Street London United Kingdom WC1X 0ND,,,
STASS PARASKOS LTD,16469277,active,ltd,,,2025-05-22,,2025-05-22,[58110, 82301, 90030],87 Thurlestone Road London United Kingdom SE27 0PE,https://www.stassparaskos.org/,,Likely
YANG MANPOWER MANAGEMENT LTD,16469267,active,ltd,,,2025-05-22,,2025-05-22,[49319, 77110, 78109, 78200],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
346 QBRIDGE LTD,16469292,active,ltd,,,2025-05-22,,2025-05-22,[68209, 70100],286 Hertford Road London England N9 7HD,,,
ELMORAYMED LTD,16469549,active,ltd,,,2025-05-22,,2025-05-22,[56102],Flat 7 St. Lawrence House London England SE1 3BY,,,
BY FATOU JAI LTD,16460371,active,ltd,,,2025-05-20,,2025-05-20,[96020],49 Effra Road 49 Effra Road London England SW2 1BZ,,,
TECHLOFT LIMITED,16469948,active,ltd,,,2025-05-22,,2025-05-22,[62090],26 Guild Road London England SE7 8HW,,,
BDJ LIVING SPACES LTD,16470667,active,ltd,,,2025-05-23,,2025-05-23,[68100, 68201],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
AURE CLEAN LTD,16470660,active,ltd,,,2025-05-23,,2025-05-23,[81210, 81229, 81299],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
RELATED ARGENT OPERATIONS LIMITED,16471073,active,ltd,,,2025-05-23,,2025-05-23,[41100],4 Stable Street London United Kingdom N1C 4AB,https://relatedargent.co.uk,,Confirmed
TIGHT SHIP LTD,16471059,active,ltd,,,2025-05-23,,2025-05-23,[73110, 82301, 90020],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
RB3 ESTATES LTD,16471083,active,ltd,,,2025-05-23,,2025-05-23,[68209],Office 23 60 Tottenham Court Road London United Kingdom W1T 2EW,,,
SAZR PROPERTIES LTD,16471091,active,ltd,,,2025-05-23,,2025-05-23,[68100, 68209],128 City Road London United Kingdom EC1V 2NX,,,
YALESSA LTD,16471078,active,ltd,,,2025-05-23,,2025-05-23,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
MOTIVE WORKS LTD,16463206,active,ltd,,,2025-05-20,,2025-05-20,[62012],60, Office 27 Tottenham Court Road London United Kingdom W1T 2EW,https://www.motiveworks.co.uk/,,Confirmed
ROGATUN LTD,16463534,active,ltd,,,2025-05-20,,2025-05-20,[43310],Flat 4 16 Princeton Street London England WC1R 4BB,,,
ALSTON WORKS LTD,16463554,active,ltd,,,2025-05-20,,2025-05-20,[68100],115 Craven Park Road London England N15 6BL,,,
I R B BUILDING LTD,16463771,active,ltd,,,2025-05-20,,2025-05-20,[41201],90 St. Mary's Road London England E10 5RF,,,
GROD AGRI LTD,16463773,active,ltd,,,2025-05-20,,2025-05-20,[01610],23 London Road Downham Market England PE38 9BJ,,,
MNR PARTNERS LIMITED,16463770,active,ltd,,,2025-05-20,,2025-05-20,[68209],C/O 28 Lynmouth Road London England N16 6XL,,,
I&C STREATHAM LTD,16463815,active,ltd,,,2025-05-20,,2025-05-20,[68100],99 Clapton Common London England E5 9AB,,,
RAAHSTUDIO LTD,16463934,active,ltd,,,2025-05-20,,2025-05-20,[71111, 71112, 90030],16 Wilshaw Close London United Kingdom NW4 4TU,,,
BRIGHT DOHA CONTRACTING SERVICES LTD.,16466655,active,ltd,,,2025-05-21,,2025-05-21,[45320, 46370, 46420, 47540],20 Wenlock Road London England N1 7GU,,,
GRAIN & PIXEL LIMITED,16466803,active,ltd,,,2025-05-21,,2025-05-21,[59120],6 Norfolk Close London England N2 8ET,,,
EPT ENERGY LIMITED,16466812,active,ltd,,,2025-05-21,,2025-05-21,[42220, 42990, 43999, 71129],17 Green Lanes London England N16 9BS,,,
URVI HUB LTD,16466917,active,ltd,,,2025-05-21,,2025-05-21,[62020],100 Lynton Avenue London England NW9 6PE,,,
TRANSACT INCUBATIONS LIMITED,16466991,active,ltd,,,2025-05-21,,2025-05-21,[47410],541 Barking Road London England E6 2LW,,,
ZENOBE EUROPEAN PARENT FLEETCO LIMITED,16469681,active,ltd,,,2025-05-22,,2025-05-22,[35110],1st Floor Burdett House London United Kingdom WC2N 6DU,https://www.zenobe.com,,Likely
EASTBRIDGE COLLECTIVE LTD,16470141,active,ltd,,,2025-05-23,,2025-05-23,[47190, 74909, 82301, 90030],Garden Flat London England NW3 3JJ,,,
MASHARIKI MEDIA SERVICES LIMITED,16470166,active,ltd,,,2025-05-23,,2025-05-23,[59112],Suite G04 1 Quality Court, Chancery Lane London England WC2A 1HR,,,
TSUGIHAGI FILMS LTD,16470155,active,ltd,,,2025-05-23,,2025-05-23,[59111, 59112],Flat 8 Perryn House London England W3 7JD,,,
THE HOME OF KUFIS LTD,16470458,active,ltd,,,2025-05-23,,2025-05-23,[46420, 47710],Sunnah Market London United Kingdom E12 5AW,,,
NJP MEDIA AGENCY LTD,16470577,active,ltd,,,2025-05-23,,2025-05-23,[69109],27 St. Charles Square London United Kingdom W10 6EF,,,
WOODLAND KB LIMITED,16470605,active,ltd,,,2025-05-23,,2025-05-23,[43390],128 City Road London United Kingdom EC1V 2NX,,,
BEIS NEEMAN LIMITED,16470614,active,ltd,,,2025-05-23,,2025-05-23,[68100],2 Cadoxton Avenue London England N15 6LB,,,
BOOKLUME LTD,16470967,active,ltd,,,2025-05-23,,2025-05-23,[47910, 69201, 70221, 70229],71-75 Shelton Street London United Kingdom WC2H 9JQ,booklume.co.uk,,Likely
FARASEY CARS LTD,16470963,active,ltd,,,2025-05-23,,2025-05-23,[45190],603 Fulham Road London England SW6 5UA,,,
LUMI EDIBLES LIMITED,16470964,active,ltd,,,2025-05-23,,2025-05-23,[10890],71-75 Shelton Street London United Kingdom WC2H 9JQ,lumiedibles.com,,Likely
BEEF PUDDING LTD,16463421,active,ltd,,,2025-05-20,,2025-05-20,[68100, 68209],7 Ryedale London England SE22 0QW,,,
ALTSTEAD PROPERTY GROUP LIMITED,16463468,active,ltd,,,2025-05-20,,2025-05-20,[68100, 68209, 68320],311 Regents Park Road London England N3 1DP,,,
EMELEY LTD,16463451,active,ltd,,,2025-05-20,,2025-05-20,[46190, 47540, 47760],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
OVERLINE CONSULTING LIMITED,16463486,active,ltd,,,2025-05-20,,2025-05-20,[70229],Birchin Court London United Kingdom EC3V 9DU,overlineconsulting.com,,Likely
KINDPATH SUPPORT LTD,16464008,active,ltd,,,2025-05-20,,2025-05-20,[87200],35 Browning Avenue London England W7 1EW,,,
HA NOI BISTRO KITCHEN LTD,16465887,active,ltd,,,2025-05-21,,2025-05-21,[56102],179 Mare Street London England E8 3QE,hanoibistrokitchen.co.uk,booking@hanoibistrokitchen.co.uk,Confirmed
PHOENIXCX LTD,16465902,active,ltd,,,2025-05-21,,2025-05-21,[70229],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
