company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
CHRIS & GEORGE LTD,16184717,active,ltd,,,2025-01-15,,2025-01-15,[46330, 82990],Flat 2 Opal Court  18- 24 Chase Side London England N14 5PA,,,
ADA STORE LIMITED,16184736,active,ltd,,,2025-01-15,,2025-01-15,[47910],594 Chiswick High Road London England W4 5RP,,,
FITTWISE CONTRACTORS LTD,16184861,active,ltd,,,2025-01-15,,2025-01-15,[41202],9 Ranelagh Road London England N17 6XY,,,
E-RIDE LONDON LTD,16184864,active,ltd,,,2025-01-15,,2025-01-15,[45320],36 High Street Hounslow London United Kingdom TW3 1NW,,,
THE CHAI STATION LONDON LTD,16184876,active,ltd,,,2025-01-15,,2025-01-15,[56102],135 George Lane London England E18 1AN,,,
HOOR COLLECTIONS LTD,16185000,active,ltd,,,2025-01-15,,2025-01-15,[47770, 47820],15 Langdon Road London England E6 2QB,,,
PEDREGAL LIMITED,16184995,active,ltd,,,2025-01-15,,2025-01-15,[68209],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SURELINK ESTATES SUB LTD,16185171,active,ltd,,,2025-01-15,,2025-01-15,[68209],C/O 24a Lingwood Road London United Kingdom E5 9BN,,,
THE JOY OF CAKE LTD,16185188,active,ltd,,,2025-01-15,,2025-01-15,[46360, 47240],20 Wenlock Road London England N1 7GU,,,
BOVI TECH LTD,16185276,active,ltd,,,2025-01-15,,2025-01-15,[62012],20 Wenlock Road London England N1 7GU,,,
PATTU BY AADHIRA LTD,16185281,active,ltd,,,2025-01-15,,2025-01-15,[47820],483 Green Lanes London England N13 4BS,,,
RIGHTPATH ESTATES SUB LTD,16185400,active,ltd,,,2025-01-15,,2025-01-15,[68209],C/O 24a Lingwood Road London United Kingdom E5 9BN,,,
UNIQUE DANCE-FIT COMPANY LTD.,16185612,active,ltd,,,2025-01-15,,2025-01-15,[82301, 85510, 90010, 93199],128 City Road London United Kingdom EC1V 2NX,,,
LJD INVESTMENT GROUP LIMITED,16185823,active,ltd,,,2025-01-15,,2025-01-15,[41100],18 Conduit Street London England W1S 2XN,,,
GEEO MANAGEMENT LIMITED,16185994,active,ltd,,,2025-01-15,,2025-01-15,[68310, 68320],85 Buckingham Gate London England SW1E 6PD,,,
EROS MASSAGE LTD,16186255,active,ltd,,,2025-01-15,,2025-01-15,[96040],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
DS UK LAND LIMITED,16186450,active,ltd,,,2025-01-15,,2025-01-15,[68100, 68320],15 Park Parade London England NW10 4JH,,,
THE REAL HEALING COMPANY LTD,16186616,active,ltd,,,2025-01-15,,2025-01-15,[10110, 47750, 47890, 47910],128 City Road London United Kingdom EC1V 2NX,,,
PR BUSINESS CONSULTING LTD,16186628,active,ltd,,,2025-01-15,,2025-01-15,[70221],85 Great Portland Street, First Floor London England W1W 7LT,,,
JY FINANCE CO. LIMITED,16186637,active,ltd,,,2025-01-15,,2025-01-15,[69201],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
KA SPORTS LAW LIMITED,16186791,active,ltd,,,2025-01-15,,2025-01-15,[70229],3rd Floor Paternoster House London United Kingdom EC4M 8AB,https://www.kasportslaw.com,,Confirmed
MEDIA FREAK POD LTD,16187039,active,ltd,,,2025-01-15,,2025-01-15,[59200],53 Palmerston Road London England E17 6PR,,,
LTO ESTATE AGENT LTD,16187448,active,ltd,,,2025-01-15,,2025-01-15,[68310],115 Reidhaven Road London England SE18 1BX,,,
ROCKET EDUCATE LIMITED,16187451,active,ltd,,,2025-01-15,,2025-01-15,[85600],47 Elms Road London England SW4 9EP,,,
LLAMMA LTD,16177800,active,ltd,,,2025-01-12,,2025-01-12,[62020],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
GG-107-816 LIMITED,16188118,active,ltd,,,2025-01-16,,2025-01-16,[68209],C/O Getground London England W6 0NB,,,
SUPERELLIPSE LTD,16188786,active,ltd,,,2025-01-16,,2025-01-16,[58290],40 Rosebery Gardens London England N8 8SH,https://thesuperellipse.com,hello@thesuperellipse.com,Confirmed
FEIXUAN LTD,16184549,active,ltd,,,2025-01-15,,2025-01-15,[62090],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
FINAL WHISTLE AGENCY LTD,16184638,active,ltd,,,2025-01-15,,2025-01-15,[93199],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://www.finalwhistle.agency,,Confirmed
MAYLUX PROPERTIES LTD,16184705,active,ltd,,,2025-01-15,,2025-01-15,[68100, 68209, 68310, 68320],3rd Floor, 86-90 Paul Street London England EC2A 4NE,https://mayluxproperties.co.uk,info@mayluxproperties.co.uk,Confirmed
SUSHI TRAIN LIMITED,16184836,active,ltd,,,2025-01-15,,2025-01-15,[56101],Unit 24 The Concourse Liverpool Street Station London England EC2M 7PY,,,
ZERS STRENGTH RESILIENCE LTD,16185080,active,ltd,,,2025-01-15,,2025-01-15,[93199],529 Romford Road London United Kingdom E7 8AD,,,
SON DALSTON LTD,16185040,active,ltd,,,2025-01-15,,2025-01-15,[56102, 56103],21 Dalston Lane London United Kingdom E8 3DF,,,
DYNAMIC PROGRAM SYSTEM LTD,16166424,active,ltd,,,2025-01-06,,2025-01-06,[62020, 62090],16 Grove Road London England W5 5DS,,,
COSMETICS 1 LTD,16185053,active,ltd,,,2025-01-15,,2025-01-15,[46450],50 Sloane Avenue Cheslea United Kingdom SW3 3DD,,,
HOMES ON THE RANGE LTD,16185218,active,ltd,,,2025-01-15,,2025-01-15,[68209],C/O Getground London England W6 0NB,,,
MINDJOY LTD,16185335,active,ltd,,,2025-01-15,,2025-01-15,[62012, 85600],Hoxton Mix 3rd Floor London United Kingdom EC2A 4NE,,,
SIOR PROPS LTD,16185443,active,ltd,,,2025-01-15,,2025-01-15,[59113],50 Ranelagh Rd London United Kingdom E6 2SH,,,
MANGO INTERNATIONAL TECH LTD,16185596,active,ltd,,,2025-01-15,,2025-01-15,[63120],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
88PIPS LTD,16185603,active,ltd,,,2025-01-15,,2025-01-15,[62012],167-169 Great Portland Street, Fifth Floor London England W1W 5PF,,,
JH PERI PERI LTD,16185800,active,ltd,,,2025-01-15,,2025-01-15,[56103],24 Blackstock Road London England N4 2DW,https://jhperiperiltd.co.uk,,Confirmed
MEDI WEAR LIMITED,16185806,active,ltd,,,2025-01-15,,2025-01-15,[32130, 47910],Flat 12 Noblefield Heights London England N2 0NX,,,
VENSTA LTD,16185813,active,ltd,,,2025-01-15,,2025-01-15,[56102],63 Queen Anne's Grove London United Kingdom W5 3XP,,,
LONDON MASTER BLASTER LTD,16185978,active,ltd,,,2025-01-15,,2025-01-15,[93199],65 B London Road Romford England RM7 9QA,,,
HAYYONLINE LTD,16186078,active,ltd,,,2025-01-15,,2025-01-15,[47910],284 Chase Road London United Kingdom N14 6HF,,,
LIVEWIRE DYNAMIC LIMITED,16186432,active,ltd,,,2025-01-15,,2025-01-15,[61200, 61900, 64999, 66120],128 City Road London United Kingdom EC1V 2NX,,,
ONEBEING CONSULTING LTD,16186564,active,ltd,,,2025-01-15,,2025-01-15,[70229],Flat 301 Wimhurst Court 168 Upper North Street London England E14 6TX,https://onebeingconsulting.com,,Confirmed
ZOEREN LTD.,16186747,active,ltd,,,2025-01-15,,2025-01-15,[47910, 47990],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
BEAUCHAMP BESPOKE WALLPAPERS LTD,16186741,active,ltd,,,2025-01-15,,2025-01-15,[17240],First Floor Office London United Kingdom W8 4LZ,,,
EMVELO ENERGGII LIMITED,16186822,active,ltd,,,2025-01-15,,2025-01-15,[64209],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
CRISTIAN SACALIUC LTD,16187154,active,ltd,,,2025-01-15,,2025-01-15,[99999],Care Of City Of London England EC1V 2NX,,,
FIXERA TECHNOLOGIES LIMITED,16187544,active,ltd,,,2025-01-16,,2025-01-16,[62012],128 City Road London United Kingdom EC1V 2NX,https://fixera.io,admin@fixera.io,Confirmed
LOK’N GO STORAGE LIMITED,16187715,active,ltd,,,2025-01-16,,2025-01-16,[68209],Roding House London England E12 5LP,https://www.lokngostorage.co.uk,,Confirmed
THE ISLA ACTING ACADEMY LTD,16187707,active,ltd,,,2025-01-16,,2025-01-16,[85590, 90010],35 Wastdale Road London England SE23 1HN,,,
SHALIN STAR MUSIC ACADEMY LIMITED,16187890,active,ltd,,,2025-01-16,,2025-01-16,[90030],1 Coldbath Square London England EC1R 5HL,https://ssma.uk,info@ssma.uk,Confirmed
THE MEDIA ATLAS LTD,16187974,active,ltd,,,2025-01-16,,2025-01-16,[58190],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
EASY FOOD W2 LTD,16187986,active,ltd,,,2025-01-16,,2025-01-16,[56102],500a Edgware Road London England W2 1EJ,,,
ORBITDEALS LTD,16188170,active,ltd,,,2025-01-16,,2025-01-16,[63120],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
JASON CHAGGAR PROPERTY LTD,16188171,active,ltd,,,2025-01-16,,2025-01-16,[68209],20 Wenlock Road London England N1 7GU,,,
CORE PILATE GLASGOW LTD,SC834270,active,ltd,,,2025-01-16,,2025-01-16,[93130],2263 London Road Glasgow Scotland G32 8XP,,,
HYDERABAD VILLA LTD,16188469,active,ltd,,,2025-01-16,,2025-01-16,[56102],180 Plashet Grove London England E6 1AB,,,
DMJC CONTENT LIMITED,16188899,active,ltd,,,2025-01-16,,2025-01-16,[62090],128 City Road London United Kingdom EC1V 2NX,,,
HERITAGE CHART TV AND RADIO LIMITED,16198176,active,ltd,,,2025-01-21,,2025-01-21,[59113, 60100],45 Albemarle Street London England W1S 4JL,https://www.heritagechart.co.uk,,Confirmed
LUCA OLIVERI PROPERTY INVESTMENTS LTD,16198155,active,ltd,,,2025-01-21,,2025-01-21,[68100, 68209],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
JTKR HOLDINGS LTD,16198166,active,ltd,,,2025-01-21,,2025-01-21,[64209],22 Richborough Road London United Kingdom NW2 3LX,,,
MAXO INVESTMENT LTD,16198169,active,ltd,,,2025-01-21,,2025-01-21,[68100],20 Wenlock Road London England N1 7GU,,,
SELF STORAGE EDUCATION LIMITED,16198283,active,ltd,,,2025-01-21,,2025-01-21,[85590],10-12 Barnes High Street London United Kingdom SW13 9LW,,,
K CHINHARA & COMPANY LIMITED,16198312,active,ltd,,,2025-01-21,,2025-01-21,[74909],Peek House London England EC3M 1EB,,,
IBUY DISTRIBUTION UK LIMITED,16198310,active,ltd,,,2025-01-21,,2025-01-21,[46520],2 Leman Street London United Kingdom E1W 9US,,,
BALANCING LTD,16198492,active,ltd,,,2025-01-21,,2025-01-21,[69201, 69202],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
AYSEGUL 2025 LTD,16198576,active,ltd,,,2025-01-21,,2025-01-21,[56103],500 White Hart Lane London United Kingdom N17 7NA,,,
TONGDE LTD,16198736,active,ltd,,,2025-01-21,,2025-01-21,[47910],116 Suite 5 Brayford Square London England E1 0SG,,,
WMP BIDCO LIMITED,16198869,active,ltd,,,2025-01-21,,2025-01-21,[64209],12-18 Grosvenor Gardens London England SW1W 0DH,,,
CLEVERLY & CLEVERLY LTD,16198857,active,ltd,,,2025-01-21,,2025-01-21,[82990],56 Belmont Hill London England SE13 5DN,,,
TURBO DIGITAL TECHNOLOGY CONSULTING LTD,16198990,active,ltd,,,2025-01-21,,2025-01-21,[62020, 62090],124 City Road London United Kingdom EC1V 2NX,https://turbodigital.co.uk,,Confirmed
ROMILLY BOWLBY LIMITED,16199161,active,ltd,,,2025-01-21,,2025-01-21,[70210],167-169 Great Portland Street London England W1W 5PF,,,
UP MARKET FOODS LTD,16199318,active,ltd,,,2025-01-21,,2025-01-21,[56290],4 Woodwarde Road London England SE22 8UJ,https://upmarketfoods.co.uk,,Confirmed
READING CHEF LTD,16199380,active,ltd,,,2025-01-21,,2025-01-21,[56103],311 Regents Park Road London England N3 1DP,,,
HS STORE LTD,16199455,active,ltd,,,2025-01-21,,2025-01-21,[47190],420 Brixton Road London England SW9 7AY,,,
GOLDERS SQUARE LIMITED,16199554,active,ltd,,,2025-01-21,,2025-01-21,[56102],16 Newacres Road London England SE28 0LD,,,
JENNIX STUDIO LTD,16199630,active,ltd,,,2025-01-21,,2025-01-21,[96020],3 Milk Street London England E16 2NG,,,
MEDIGO ACADEMY LTD,16198172,active,ltd,,,2025-01-21,,2025-01-21,[82990, 85590, 86900, 96090],Flat 21 Westcombe Court London England SE3 7QA,https://www.medigoacademy.com,info@medigoacademy.com,Confirmed
RIVERSTONE CAVENDISH PARTNERS LTD,16198233,active,ltd,,,2025-01-21,,2025-01-21,[70229],10 Framfield Road, Highbury London United Kingdom N5 1UU,,,
JKL IMPEX LTD,16198228,active,ltd,,,2025-01-21,,2025-01-21,[68100, 68320, 98000],Flat 55, Whitstable House, London England W10 6SD,,,
WILDPARK SECURITY CONSULTANCY LTD,16198235,active,ltd,,,2025-01-21,,2025-01-21,[62020],73 Wanstead Park Avenue London United Kingdom E12 5EE,https://wildpark.co.uk,,Confirmed
CHANNEL HUMAN LIMITED,16198227,active,ltd,,,2025-01-21,,2025-01-21,[74100, 90020],Channel Human 31 Oval Road London United Kingdom NW1 7EA,,,
FINALET LTD,16198349,active,ltd,,,2025-01-21,,2025-01-21,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
GET RICH LTD,16198363,active,ltd,,,2025-01-21,,2025-01-21,[70229],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
PKS ARCHITECTS LTD,16198573,active,ltd,,,2025-01-21,,2025-01-21,[71111],104 Belsize Lane London England NW3 5BB,https://www.pksarchitects.com,,Confirmed
RANK MY BUSINESS LIMITED,16198677,active,ltd,,,2025-01-21,,2025-01-21,[73110],124 City  Road London United Kingdom EC1V 2NX,https://rankmybusiness.uk,,Likely
CHELNEX LIMITED,16198701,active,ltd,,,2025-01-21,,2025-01-21,[64306],29 Finchley Park London England N12 9JS,,,
LYONGROVE LIMITED,16198664,active,ltd,,,2025-01-21,,2025-01-21,[82110],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
T&T PROPERTY VENTURES LTD,16198810,active,ltd,,,2025-01-21,,2025-01-21,[68209],Turnpike House 1208-1210 London Road Leigh-On-Sea England SS9 2UA,,,
MY BLISSFUL PREGNANCY LTD,16198931,active,ltd,,,2025-01-21,,2025-01-21,[47910, 96040, 99999],128 City Road London United Kingdom EC1V 2NX,https://myblissfulpregnancy.com,,Confirmed
EXCELLENT FAMILY CARE LTD,16199060,active,ltd,,,2025-01-21,,2025-01-21,[88100],68 Wilbury Way London England N18 1BZ,,,
UNUSUALLY LTD,16199055,active,ltd,,,2025-01-21,,2025-01-21,[62012, 62020, 63110],Flat 16 Harrogate Court London England SE26 6TL,,,
AIW UK US INVESTORS LTD,16199220,active,ltd,,,2025-01-21,,2025-01-21,[90020],3 34 Museum Street London United Kingdom WC1A 1LH,,,
THE FLOUR HOUSE LTD,16199275,active,ltd,,,2025-01-21,,2025-01-21,[47240],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,https://theflourhouse.co.uk,,Likely
A'MIGA GYMNASTICS LTD,16199278,active,ltd,,,2025-01-21,,2025-01-21,[93199],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
STUDIO OFFBEAT LTD,16199337,active,ltd,,,2025-01-21,,2025-01-21,[73110],4th Floor 43 Whitfield Street London England W1T 4HD,https://offbeat.services,,Confirmed
ELE F REVOLUTION LTD,16199506,active,ltd,,,2025-01-21,,2025-01-21,[64191, 66290, 66300],26 Bostall Lane London England SE2 0NH,,,
AHAMS SERVICES LIMITED,16199539,active,ltd,,,2025-01-21,,2025-01-21,[45310, 62020, 66120, 86900],2 Navestock Close London England E4 6XN,,,
AYLIFFE-THOMPSON LIMITED,16198383,active,ltd,,,2025-01-21,,2025-01-21,[68100, 68209],12 Warland Road London England SE18 2EU,,,
BRAM LIMITED,16198379,active,ltd,,,2025-01-21,,2025-01-21,[41100, 41202, 43290, 43390],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
MORICZ LIMITED,16198424,active,ltd,,,2025-01-21,,2025-01-21,[15120],27 Old Gloucester Street London United Kingdom WC1N 3AX,,,
LJ MCDOWELL LTD,16198528,active,ltd,,,2025-01-21,,2025-01-21,[70229],52 Cecil Avenue London United Kingdom RM11 2NB,,,
MERKEZ AT TAQWA LIMITED,16198631,active,ltd,,,2025-01-21,,2025-01-21,[96090],27 Old Gloucester Street London United Kingdom WC1N 3AX,https://merkezattaqwa.com,,Likely
COHERE HR LIMITED,16198643,active,ltd,,,2025-01-21,,2025-01-21,[70229],First Floor Winston House London United Kingdom N3 1DH,https://www.cohere-hr.co.uk,,Confirmed
WMP PROPCO LIMITED,16198793,active,ltd,,,2025-01-21,,2025-01-21,[64209, 68100],12-18 Grosvenor Gardens London England SW1W 0DH,,,
TOP FINANCIAL CHOICES LTD,16198784,active,ltd,,,2025-01-21,,2025-01-21,[82990],128 City Road London United Kingdom EC1V 2NX,,,
VSF DRINKS LTD,16198875,active,ltd,,,2025-01-21,,2025-01-21,[47250, 85520],27 Old Gloucester Street London United Kingdom WC1N 3AX,https://www.vsf.wine,,Confirmed
ISSACHAROFF HOLDINGS LTD,16198891,active,ltd,,,2025-01-21,,2025-01-21,[68100],94 Stamford Hill London United Kingdom N16 6XS,,,
JUST FOCUS PRODUCTIONS LTD,16199011,active,ltd,,,2025-01-21,,2025-01-21,[58190],Flat 25, Paynell Court London United Kingdom SE3 9LW,,,
SUPER PIZZA LONDON LTD,16199029,active,ltd,,,2025-01-21,,2025-01-21,[56103],292 Old Kent Road London England SE1 5UE,https://www.superpizza.biz,,Likely
TUCUMAH LTD,16199141,active,ltd,,,2025-01-21,,2025-01-21,[62090],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
AGHAJI VISION LTD,16199118,active,ltd,,,2025-01-21,,2025-01-21,[70229],68 Wilbury Way London England N18 1BZ,,,
CAYMANTECH LIMITED,16199112,active,ltd,,,2025-01-21,,2025-01-21,[62012, 62020, 62090],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
SCHOOLINFO.AI LTD,16199109,active,ltd,,,2025-01-21,,2025-01-21,[62012],Suite 101 Lumina Business Centre London United Kingdom EN1 1FS,,,
AMAREA RESIDENCES UK LIMITED,16199272,active,ltd,,,2025-01-21,,2025-01-21,[68209],1 Kings Avenue London England N21 3NA,,,
UPSIDE SOLUTIONS LTD,16199351,active,ltd,,,2025-01-21,,2025-01-21,[70229],5 Colindeep Lane London England NW9 6BX,,,
KAIROS INTELLECT LTD,16199416,active,ltd,,,2025-01-21,,2025-01-21,[62020],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
GROOVE REAL ESTATE LIMITED,16199511,active,ltd,,,2025-01-21,,2025-01-21,[68320],61 Avenue Gardens London United Kingdom W3 8HB,,,
LMB PROPERTY LIMITED,16199614,active,ltd,,,2025-01-21,,2025-01-21,[68100, 68209, 68320],55 Clive Road London England SW19 2JA,,,
BIG DRIP WINDOW CLEANING LTD,16199654,active,ltd,,,2025-01-21,,2025-01-21,[81221],Flat 2 Gaitskell House London England E6 1ET,,,
RESTORATION CHILDREN’S HOME LTD,16199717,active,ltd,,,2025-01-22,,2025-01-22,[87900],37 Lidiard Road London England SW18 3PN,,,
CDB LONDON LIMITED,16189161,active,ltd,,,2025-01-16,,2025-01-16,[41202],35 Vale Lodge London United Kingdom SE23 2LG,,,
PUFFIN HOUSING LTD,16189420,active,ltd,,,2025-01-16,,2025-01-16,[87900],128 City Road London United Kingdom EC1V 2NX,,,
DATA SHIFT CONSULTING LTD,16189414,active,ltd,,,2025-01-16,,2025-01-16,[62020, 63110],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
INCOLUMITAS LTD,16189524,active,ltd,,,2025-01-16,,2025-01-16,[86900],71-75 Shelton Street London England WC2H 9JQ,,,
CLARA DACOSTA LTD,16189540,active,ltd,,,2025-01-16,,2025-01-16,[46310, 47210],21a Prince Road London England SE25 6NN,,,
VERA CONSULTING LTD,16190008,active,ltd,,,2025-01-16,,2025-01-16,[70229],124-128 City Road London England EC1V 2NX,,,
LONDON PLANED LTD,16190181,active,ltd,,,2025-01-17,,2025-01-17,[16230],34 Cleveland Park Crescent London England E17 7BT,,,
MEDCOOKS LIMITED,16190280,active,ltd,,,2025-01-17,,2025-01-17,[56210],239-241 Kennington Lane London United Kingdom SE11 5QU,,,
IZZI SEO LTD,16189436,active,ltd,,,2025-01-16,,2025-01-16,[62012, 62020, 73110],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://izziseo.com,support@izziseo.com,Confirmed
CONTRATOS Y DISENOS UK LTD,16190270,active,ltd,,,2025-01-17,,2025-01-17,[71129],C/O Scornik Gerstein Llp 9-10 London United Kingdom WC1V 7QH,,,
JPH CONTRACTS LTD,16190446,active,ltd,,,2025-01-17,,2025-01-17,[41201],1538 High Road London England N20 9PT,,,
CONSTRUCT LDN LIMITED,16190410,active,ltd,,,2025-01-17,,2025-01-17,[41100],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://construct-ldn.co.uk,,Confirmed
AT ICES LTD,16190611,active,ltd,,,2025-01-17,,2025-01-17,[47990],Unit 7, Rowleys Yard London United Kingdom N15 3RT,,,
COMQUEST LTD,16190610,active,ltd,,,2025-01-17,,2025-01-17,[61900],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
AWLAH LIMITED,16190634,active,ltd,,,2025-01-17,,2025-01-17,[81222, 81229],Flat 9 1 Third Avenue London United Kingdom W10 4RQ,,,
NAAN ROTI LTD,16190633,active,ltd,,,2025-01-17,,2025-01-17,[56102],13 West View London United Kingdom TW14 8PP,,,
REGENERATIVE IMPACT LTD,16190920,active,ltd,,,2025-01-17,,2025-01-17,[74901, 82301],49 Queen Of Denmark Court London United Kingdom SE16 7TB,,,
BROADSIDE HACKS RECORDINGS LIMITED,16190904,active,ltd,,,2025-01-17,,2025-01-17,[59200],10 Inverness Street (Basement) London England NW1 7HJ,https://broadsidehacks.bandcamp.com,,Likely
LA5 STUDIO LTD,16190893,active,ltd,,,2025-01-17,,2025-01-17,[64209],85, 8 De Walden Court New Cavendish Street London United Kingdom W1W 6XD,,,
SIMPLY DELICIOUS HK COMPANY LTD,16191032,active,ltd,,,2025-01-17,,2025-01-17,[46320, 56101, 56103, 56290],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
CORNERSTONE HOUSING SOLUTIONS LTD,16191352,active,ltd,,,2025-01-17,,2025-01-17,[68209],167-169 Great Portland Street London England W1W 5PF,,,
NIKI STERLING CONSULTING LTD,16191526,active,ltd,,,2025-01-17,,2025-01-17,[70229],20 Wenlock Road London England N1 7GU,https://nikisterlingconsulting.com,,Confirmed
WORLD AIRFARES LIMITED,16191500,active,ltd,,,2025-01-17,,2025-01-17,[79110, 79120],128 City Road London United Kingdom EC1V 2NX,,,
ROCKET AI NETWORK LIMITED,16191510,active,ltd,,,2025-01-17,,2025-01-17,[59133],136 Lower Richmond Road London England SW15 1LU,,,
MAIHAN TRAVEL AND EXCHANGE LTD,16191534,active,ltd,,,2025-01-17,,2025-01-17,[64999, 79110],45 Esher Gardens London England SW19 6BY,,,
WHALESONG CRAFTED LTD,16191748,active,ltd,,,2025-01-17,,2025-01-17,[47990],124-128 City Road London England EC1V 2NX,,,
AMRO LEWISHAM HOLDCO LIMITED,16191754,active,ltd,,,2025-01-17,,2025-01-17,[41100],20 North Audley Street London United Kingdom W1K 6WE,https://www.amropartners.com,,Likely
STONE ARCHES LTD,16192003,active,ltd,,,2025-01-17,,2025-01-17,[47290],2 Clissold House, London England N16 0PS,,,
JEKAK LONDON TRADING LTD,16192008,active,ltd,,,2025-01-17,,2025-01-17,[47990],91 Katherine Road London England E6 1EW,,,
ETON PUB LIMITED,16192010,active,ltd,,,2025-01-17,,2025-01-17,[68100, 68209],8th Floor 167 Fleet Street London United Kingdom EC4A 2EA,,,
MS3INVESTMENTS LTD,16192092,active,ltd,,,2025-01-17,,2025-01-17,[68209],167 - 169 Great Portland Street London England W1W 5PF,,,
INFERENCELAYER LTD,16192100,active,ltd,,,2025-01-17,,2025-01-17,[62090],Forma House London England EC1R 0NE,https://inferencelayer.ai,,Likely
ALEXI BOARDMAN LTD,16192226,active,ltd,,,2025-01-17,,2025-01-17,[74100],54 Madrid Road London United Kingdom SW13 9PG,,,
SMITH PROPERTY YORKSHIRE LTD,16192220,active,ltd,,,2025-01-17,,2025-01-17,[68100, 68209, 68320],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
TANNER STREET PROPCO LTD,16192192,active,ltd,,,2025-01-17,,2025-01-17,[68100],A&L Suite 1-3 The Hop Exchange London United Kingdom SE1 1TY,,,
THE CLARENDON CLINIC LIMITED,16192484,active,ltd,,,2025-01-17,,2025-01-17,[47730, 86210, 86220, 96020],3 Englemere Wood Ascot England SL5 8DE,https://clarendon-medical.clinic,,Likely
CREPZBYLZ LTD,16192475,active,ltd,,,2025-01-17,,2025-01-17,[47721],124-128 City Road London England EC1V 2NX,https://crepzbylz.com,,Confirmed
TOOPA ENTERPRISES LIMITED,16192583,active,ltd,,,2025-01-17,,2025-01-17,[56103],271 London Road Stockport England SK7 4PL,,,
MASH FURNITURE LTD,16192739,active,ltd,,,2025-01-18,,2025-01-18,[31090],15 Kean Street London England WC2B 4AZ,,,
ARCH 1126 HH LTD,16192747,active,ltd,,,2025-01-18,,2025-01-18,[68209],Flat 1 35 Arundel Gardens London England W11 2LW,,,
HEISENBERG FOOD SERVICES LTD,16192889,active,ltd,,,2025-01-18,,2025-01-18,[56103],11 St. Marys Road London England W5 5RA,,,
M'ORA JEWELRY LTD,16192961,active,ltd,,,2025-01-18,,2025-01-18,[47910],42 St. Pier Court London England E13 9GT,https://mora-jewelry.com,,Confirmed
RINSE LONDON LTD,16193051,active,ltd,,,2025-01-18,,2025-01-18,[81222],Flat 9 Grove House London England N5 2AQ,https://rinse.london,,Confirmed
ARETEQUEST COACHING AND CONSULTING LIMITED,16193201,active,ltd,,,2025-01-19,,2025-01-19,[85590],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,https://www.aretequest.co.uk,,Confirmed
KRISHNA 142 LIMITED,16193390,active,ltd,,,2025-01-19,,2025-01-19,[56102],130 Liverpool Road London England N1 1LA,,,
GAMP VICTORIA ROAD LTD,16193596,active,ltd,,,2025-01-20,,2025-01-20,[68209],1 Kings Avenue London United Kingdom N21 3NA,,,
DAJES GAMES LTD,16189123,active,ltd,,,2025-01-16,,2025-01-16,[90030],128 City Road London United Kingdom EC1V 2NX,,,
GAINPLACE LIMITED,16189076,active,ltd,,,2025-01-16,,2025-01-16,[68209],C/O Getground London England W6 0NB,,,
GN PROPERTIES & INVESTMENTS LIMITED,16189093,active,ltd,,,2025-01-16,,2025-01-16,[68320],17 Willesden Lane London United Kingdom NW6 7RB,,,
KH&N LTD,16189685,active,ltd,,,2025-01-16,,2025-01-16,[61100, 71129],54 Plumstead High Street London England SE18 1SL,,,
KOMOREBI INTERNATIONAL LTD,16189819,active,ltd,,,2025-01-16,,2025-01-16,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
INTERNATIONAL SKILLS ACADEMY LTD,16189838,active,ltd,,,2025-01-16,,2025-01-16,[85600],Lower Ground Floor West London United Kingdom W1U 5EW,,,
ALAN PAUL LIMITED,16189902,active,ltd,,,2025-01-16,,2025-01-16,[68209],Flat 4 Amwell House Ware England SG12 9FR,,,
